category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Kildare,Broadford,TOTAL MARK,299.0,305.0,309.0,316.0,319.0,323.0,325.72,325.75,325.72,325.85,324.8,326.26,323.82,323.91999999999996,324.65,328.79,325.45000000000005,325.54999999999995
Village,Wexford,Duncormick,TOTAL MARK,280.0,286.0,297.0,302.0,310.0,323.0,317.12,317.14,317.13,316.9,316.6,317.9,316.91999999999996,319.56,317.98,316.07000000000005,317.61,317.66999999999996
Village,Cork,Bere Island,TOTAL MARK,299.0,306.0,309.0,313.0,318.0,323.0,324.65999999999997,324.66999999999996,324.65999999999997,324.86,326.0,325.27,324.76,325.62,325.24,328.15,324.77,324.82
Village,Sligo,Ballintogher,TOTAL MARK,285.0,292.0,298.0,307.0,317.0,323.0,324.48,324.37,324.46000000000004,323.86,323.8,324.28,325.09000000000003,324.07,324.1500000000001,324.70000000000005,323.92,324.01
Large Urban Centre,Dublin,Swords,TOTAL MARK,275.0,282.0,286.0,305.0,317.0,323.0,325.29,325.03,325.27000000000004,323.87,321.59999999999997,324.76,325.73,324.12,325.32000000000005,327.87,323.97,323.92999999999995
Village,Louth,Reaghstown,TOTAL MARK,298.0,301.0,306.0,311.0,321.0,323.0,328.09999999999997,328.07,328.09999999999997,327.84000000000003,324.79999999999995,328.12,326.22,326.23,326.03000000000003,330.71000000000004,327.7,327.75
Village,Kildare,Ardclough,TOTAL MARK,291.0,300.0,305.0,310.0,319.0,323.0,326.11,326.08,326.1,325.8499999999999,326.40000000000003,326.33,326.04999999999995,324.71,325.40999999999997,329.4,325.90000000000003,325.97
Village,Cork,Glounthaune,TOTAL MARK,266.0,276.0,285.0,295.0,310.0,323.0,318.03999999999996,317.85,318.03999999999996,316.91999999999996,316.2,317.54999999999995,318.26000000000005,320.53000000000003,319.13,316.68,317.35,317.4
Village,Tipperary,Portroe,TOTAL MARK,288.0,297.0,302.0,311.0,316.0,322.0,323.08,323.05,323.09,322.87,321.2,322.33,320.66999999999996,321.78000000000003,320.94,320.87,321.94,322.08
Large Town,Tipperary,Roscrea,TOTAL MARK,289.0,297.0,304.0,313.0,318.0,322.0,325.12,325.10999999999996,325.12,324.86,323.2,325.33,322.46999999999997,321.02,321.61,326.94,324.94000000000005,324.53
Large Town,Mayo,Ballina,TOTAL MARK,287.0,295.0,299.0,310.0,316.0,322.0,323.26000000000005,323.19,323.25000000000006,322.87,323.6,323.26,322.93,322.98999999999995,322.68,322.41,322.68,322.84000000000003
Large Urban Centre,Kildare,Celbridge,TOTAL MARK,289.0,295.0,301.0,311.0,318.0,322.0,325.3,325.24,325.29,324.86,325.8,325.44000000000005,326.09999999999997,325.31,325.22999999999996,330.7,325.37,325.38
Large Urban Centre,Wexford,Wexford,TOTAL MARK,281.0,289.0,298.0,309.0,314.0,322.0,321.30999999999995,321.28,321.30999999999995,320.87,320.6,321.28,320.27,321.91,320.94,319.76,320.90999999999997,321.06000000000006
Village,Clare,Labasheeda,TOTAL MARK,293.0,297.0,305.0,308.0,312.0,321.0,318.59000000000003,318.65999999999997,318.59000000000003,318.87,319.6,319.01,317.85,319.20000000000005,318.79,310.94,319.04,319.09999999999997
Village,Wexford,Clonroche,TOTAL MARK,290.0,297.0,306.0,308.0,312.0,321.0,318.56,318.68,318.59,318.88,318.2,319.36,318.21,318.71,318.4200000000001,318.98,319.17,318.98
Village,Tipperary,Killoscully,TOTAL MARK,290.0,299.0,304.0,314.0,316.0,321.0,322.90000000000003,322.94,322.91,322.87,324.0,323.36,322.87,323.26,323.66999999999996,322.35,323.03999999999996,323.09
Village,Kilkenny,Kells,TOTAL MARK,283.0,289.0,298.0,303.0,315.0,321.0,322.40000000000003,322.34,322.39000000000004,321.88,319.0,322.31,321.58000000000004,321.38,320.85999999999996,321.53999999999996,321.64,321.67
Village,Wicklow,Stratford-On-Slaney,TOTAL MARK,296.0,299.0,305.0,312.0,316.0,321.0,322.81,322.83,322.82,322.88000000000005,321.6,323.21,322.99,323.1700000000001,323.1,324.5,323.34,323.3499999999999
Large Urban Centre,Sligo,Sligo,TOTAL MARK,263.0,273.0,285.0,301.0,313.0,321.0,321.34000000000003,321.13,321.32000000000005,319.88,318.6,320.56,320.32,319.6,320.21999999999997,314.46999999999997,320.09000000000003,320.11999999999995
Large Town,Tipperary,Nenagh,TOTAL MARK,282.0,294.0,300.0,311.0,315.0,321.0,322.22,322.18,322.21000000000004,321.87,321.6000000000001,322.34000000000003,322.66,321.88,321.89,318.18,322.03,322.16999999999996
Large Town,Waterford,Tramore,TOTAL MARK,291.0,297.0,304.0,308.0,313.0,321.0,319.74,319.79,319.74,319.88,319.40000000000003,320.05,319.97999999999996,320.33000000000004,319.40999999999997,320.64,320.06,320.1600000000001
Village,Meath,Batterstown,TOTAL MARK,294.0,300.0,306.0,310.0,315.0,320.0,321.71000000000004,321.76,321.71000000000004,321.87,321.4,322.21000000000004,320.35,321.66999999999996,321.31000000000006,318.28,321.81000000000006,321.82
Village,Kerry,Tarbert,TOTAL MARK,292.0,296.0,301.0,306.0,314.0,320.0,320.96,320.94,320.96,320.89,320.6,321.18,321.19000000000005,321.55,321.05999999999995,319.83,320.79,320.81
Large Town,Kildare,Clane,TOTAL MARK,291.0,295.0,299.0,306.0,313.0,320.0,319.99,319.97,319.99,319.87,319.8,320.14,320.06,321.33,320.14,326.98,320.53999999999996,320.51
Village,Tipperary,Lorrha,TOTAL MARK,291.0,300.0,304.0,312.0,316.0,320.0,322.92,322.89,322.91,322.86,323.40000000000003,323.15999999999997,322.11,322.26,322.71,317.71999999999997,322.75000000000006,322.78999999999996
Small Town,Meath,Enfield,TOTAL MARK,294.0,297.0,304.0,309.0,315.0,320.0,321.84,321.87,321.85999999999996,321.88,323.40000000000003,322.32,322.84,322.38,322.44,322.51,322.07,322.17999999999995
Village,Cork,Sherkin Island,TOTAL MARK,294.0,300.0,302.0,307.0,314.0,320.0,320.82,320.81,320.82,320.89,321.6,321.15999999999997,321.33,321.12,321.03999999999996,323.5,321.08000000000004,321.20000000000005
Village,Cork,Union Hall,TOTAL MARK,285.0,295.0,299.0,305.0,312.0,320.0,318.99,318.96000000000004,318.99,318.89,316.8,319.25,318.2,318.34999999999997,317.78999999999996,314.69,318.33,318.07
Village,Tipperary,Holycross,TOTAL MARK,294.0,300.0,305.0,312.0,315.0,320.0,321.74,321.78000000000003,321.75,321.87,321.6,321.99,321.3,321.09,321.47999999999996,318.04,322.11,322.15
Village,Leitrim,Cloone,TOTAL MARK,291.0,297.0,303.0,308.0,314.0,320.0,320.85,320.88,320.86,320.87,322.2,321.4,320.9,321.13,321.48999999999995,317.53000000000003,320.93,321.12
Large Town,Longford,Longford,TOTAL MARK,293.0,298.0,302.0,306.0,315.0,320.0,321.95000000000005,321.92,321.94,321.88,320.40000000000003,322.09,322.37,320.90999999999997,321.47,318.27000000000004,321.71999999999997,321.88
Large Urban Centre,Westmeath,Athlone,TOTAL MARK,275.0,281.0,294.0,300.0,305.0,320.0,312.03,312.08,312.03,311.91,313.59999999999997,312.21000000000004,313.05999999999995,314.77,313.64,316.19,312.61,312.85
Small Town,Clare,Kilkee,TOTAL MARK,303.0,307.0,308.0,311.0,315.0,319.0,321.38,321.44,321.39,321.87,322.8,321.68,321.88,321.89,322.12,320.69000000000005,322.13,322.08
Large Town,Wexford,Enniscorthy,TOTAL MARK,288.0,293.0,297.0,303.0,309.0,319.0,315.86,315.86,315.85,315.9,315.6,316.33,315.78000000000003,316.41,316.40999999999997,314.15000000000003,316.11,316.07000000000005
Village,Carlow,St Mullins,TOTAL MARK,294.0,300.0,304.0,307.0,312.0,319.0,318.56999999999994,318.63,318.56999999999994,318.89,320.79999999999995,319.21,319.02000000000004,320.12999999999994,320.02,324.33000000000004,318.7,318.78
Village,Tipperary,Cappawhite,TOTAL MARK,281.0,288.0,292.0,300.0,307.0,319.0,314.08000000000004,314.04,314.08000000000004,313.91999999999996,312.40000000000003,314.16999999999996,313.86,315.75,314.49000000000007,316.45000000000005,313.98999999999995,313.90999999999997
Village,Longford,Drumlish,TOTAL MARK,287.0,293.0,299.0,304.0,311.0,319.0,317.91999999999996,317.93,317.91999999999996,317.91,316.4,318.23999999999995,316.99,316.84000000000003,316.45,318.93,318.11,318.08
Large Urban Centre,Kildare,Newbridge,TOTAL MARK,297.0,302.0,304.0,306.0,315.0,319.0,321.75,321.75,321.75,321.88,321.4,322.10999999999996,321.77,322.51,322.11000000000007,318.59,321.47999999999996,321.8299999999999
Village,Tipperary,Cloughjordan,TOTAL MARK,285.0,297.0,302.0,311.0,315.0,319.0,322.03999999999996,322.03,322.03999999999996,321.87,321.40000000000003,322.12,322.06,320.71,321.68,325.64,321.48,321.66
Village,Cork,Ardfield,TOTAL MARK,279.0,288.0,294.0,299.0,307.0,319.0,314.03,314.02000000000004,314.03,313.91,315.00000000000006,313.92,315.14,316.82,314.99,313.08,314.32,314.25
Large Urban Centre,Galway,Galway City Centre,TOTAL MARK,279.0,286.0,295.0,302.0,310.0,318.0,317.26,317.23,317.25,316.90000000000003,314.6,317.34000000000003,316.03,316.25,316.05,322.11,316.78,317.06
Village,Donegal,Castlefinn,TOTAL MARK,287.0,296.0,298.0,302.0,306.0,318.0,312.53,312.5799999999999,312.54,312.93000000000006,313.4,313.18,313.78000000000003,315.46,314.48,310.55,313.21000000000004,313.45
Small Town,Kilkenny,Castlecomer,TOTAL MARK,292.0,299.0,302.0,302.0,312.0,318.0,318.72,318.74,318.73,318.89000000000004,318.40000000000003,319.06,317.98,319.29,318.53000000000003,310.92999999999995,318.35,318.27
Village,Mayo,Cong,TOTAL MARK,278.0,289.0,293.0,302.0,311.0,318.0,318.37,318.29,318.37,317.88,316.2,318.25000000000006,318.76000000000005,317.64,317.53,315.65000000000003,318.03,318.03000000000003
Village,Tipperary,Kilbarron,TOTAL MARK,293.0,302.0,307.0,312.0,315.0,318.0,321.64,321.69,321.65,321.89000000000004,320.80000000000007,319.46000000000004,318.57,319.81,319.3,319.37,321.33,321.44
Village,Cork,Banteer,TOTAL MARK,291.0,294.0,300.0,305.0,311.0,317.0,317.82,317.84000000000003,317.82,317.87,318.40000000000003,318.2,317.69000000000005,317.81000000000006,318.01,317.9,317.92,317.89
Village,Carlow,Myshall,TOTAL MARK,290.0,293.0,295.0,299.0,305.0,317.0,311.60999999999996,311.62,311.60999999999996,311.92999999999995,312.20000000000005,312.14,311.61,313.35,312.31,316.83,312.57,312.8299999999999
Large Town,Cork,Bandon,TOTAL MARK,286.0,295.0,302.0,308.0,314.0,317.0,321.01,321.01,321.01,320.88,322.2,321.37,321.14,320.89000000000004,320.7,319.35,321.24,321.34
Small Town,Carlow,Bagenalstown,TOTAL MARK,281.0,286.0,294.0,299.0,308.0,317.0,315.11,315.1,315.11,314.91999999999996,315.00000000000006,315.10999999999996,316.03000000000003,315.78000000000003,315.37,316.72999999999996,315.01000000000005,315.19
Small Town,Cork,Dunmanway,TOTAL MARK,278.0,287.0,294.0,300.0,308.0,317.0,315.14,315.11,315.13,314.90999999999997,316.0,315.4,316.16,317.71000000000004,316.65999999999997,312.15000000000003,315.08,315.12
Village,Cork,Milford,TOTAL MARK,288.0,292.0,298.0,303.0,308.0,316.0,314.72999999999996,314.77,314.72999999999996,314.90000000000003,314.8,315.18,315.11,315.69,315.07,317.08,314.95000000000005,315.09000000000003
Village,Carlow,Rathanna,TOTAL MARK,288.0,295.0,300.0,306.0,309.0,316.0,315.67,315.71999999999997,315.68,315.9,316.6,314.86,314.36,315.98,314.79999999999995,317.33,315.67,315.69
Village,Louth,Greenore,TOTAL MARK,285.0,290.0,298.0,303.0,310.0,316.0,316.97999999999996,316.97,316.96999999999997,316.91,317.59999999999997,317.28999999999996,317.35,317.39,317.05,324.87,317.12000000000006,317.34999999999997
Small Town,Wexford,Kilrane-Rosslare Harbour,TOTAL MARK,273.0,279.0,287.0,295.0,308.0,316.0,315.65,315.53,315.65999999999997,314.90999999999997,313.8,315.76,316.21,315.75,315.82,316.78,315.25,315.52
Large Urban Centre,Laois,Portlaoise,TOTAL MARK,295.0,300.0,301.0,304.0,309.0,316.0,315.46,315.51,315.48,315.90999999999997,319.2,316.19000000000005,315.04,316.66999999999996,316.14,311.79,316.53999999999996,316.4
Village,Tipperary,Ardfinnan,TOTAL MARK,282.0,288.0,292.0,300.0,308.0,316.0,315.18000000000006,315.1,315.1700000000001,314.90999999999997,314.0,315.23,315.21,315.72,314.90999999999997,318.60999999999996,314.99,315.14000000000004
Village,Wexford,Ballyduff,TOTAL MARK,277.0,280.0,291.0,301.0,306.0,316.0,313.23,313.22,313.23,312.90999999999997,313.0,313.74,312.88,313.37,313.01,313.61,312.85,312.73
Large Town,Limerick,Newcastle West,TOTAL MARK,291.0,294.0,301.0,305.0,310.0,316.0,316.68,316.75,316.68,316.9,316.6,317.09,316.94,316.51,315.87,311.15,316.93,316.88000000000005
Large Town,Wexford,Gorey,TOTAL MARK,285.0,288.0,291.0,299.0,306.0,316.0,313.01,312.98,313.00999999999993,312.93,313.0,313.1599999999999,313.01,314.0799999999999,313.67,308.16,312.57000000000005,312.65999999999997
Village,Offaly,Ballycumber,TOTAL MARK,295.0,297.0,299.0,306.0,310.0,315.0,316.67,316.69,316.67,316.90999999999997,317.4,317.32,316.11,316.39,316.78,312.74,316.74,316.75999999999993
Small Town,Clare,Newmarket-On-Fergus,TOTAL MARK,288.0,292.0,298.0,302.0,306.0,315.0,312.58000000000004,312.65000000000003,312.59000000000003,312.92,312.6,313.01,313.76,315.21999999999997,313.83,309.87,312.49,312.65999999999997
Small Town,Kerry,Castleisland,TOTAL MARK,274.0,281.0,289.0,298.0,309.0,315.0,316.59,316.49,316.58,315.90999999999997,314.2,316.34,317.19,316.08,316.73,319.86999999999995,316.71999999999997,316.69
Village,Limerick,Broadford,TOTAL MARK,293.0,299.0,305.0,306.0,310.0,315.0,316.40999999999997,316.51000000000005,316.41999999999996,316.89,317.40000000000003,317.27,316.44,315.88000000000005,316.15000000000003,314.33,316.62,316.88
Village,Cork,Ballinadee,TOTAL MARK,280.0,286.0,291.0,297.0,310.0,315.0,317.43,317.33,317.43,316.9,315.0,317.32,318.44,317.45,317.84000000000003,320.22999999999996,316.86,316.93
Village,Roscommon,Croghan,TOTAL MARK,273.0,286.0,295.0,304.0,311.0,315.0,318.38,318.34000000000003,318.38,317.9,316.6,317.04999999999995,315.36,316.56,315.42,312.26000000000005,316.55999999999995,316.79999999999995
Small Town,Louth,Dunleer,TOTAL MARK,276.0,281.0,289.0,298.0,307.0,315.0,314.40999999999997,314.33000000000004,314.40999999999997,313.91,313.0,314.15,314.77,313.7,314.79,316.79,314.32,314.21999999999997
Village,Westmeath,Glasson,TOTAL MARK,282.0,288.0,299.0,304.0,307.0,315.0,313.76,313.84000000000003,313.76,313.91999999999996,313.59999999999997,314.47,313.22,313.6,313.74,313.66,313.82,313.81
Village,Kerry,Glenbeigh,TOTAL MARK,265.0,280.0,292.0,300.0,307.0,315.0,314.42,314.37999999999994,314.42,313.92,313.4,314.51,312.67999999999995,314.43,313.36,311.55,313.46000000000004,313.5
Village,Wexford,Foulksmills,TOTAL MARK,287.0,292.0,300.0,302.0,305.0,315.0,311.42999999999995,311.54,311.42999999999995,311.92999999999995,313.0,312.32,312.35999999999996,312.48,312.05999999999995,312.26000000000005,312.49,312.44
Village,Galway,Clarinbridge,TOTAL MARK,294.0,298.0,302.0,304.0,309.0,315.0,315.48,315.54,315.48,315.91,315.2,316.19,314.98,315.52,315.81,318.19,315.40999999999997,315.44
Village,Meath,Julianstown,TOTAL MARK,277.0,283.0,293.0,299.0,308.0,315.0,315.27,315.23,315.25,314.90999999999997,314.40000000000003,315.2,316.1,316.34,315.96,320.09,315.26,315.27000000000004
Small Town,Kerry,Killorglin,TOTAL MARK,269.0,283.0,293.0,302.0,310.0,314.0,317.51,317.44,317.51,316.89,316.0,317.39,317.0,316.03,316.45000000000005,318.95,316.73,316.84
Village,Clare,Doonbeg,TOTAL MARK,291.0,296.0,299.0,304.0,309.0,314.0,315.67,315.69,315.67,315.9,312.2,316.1,314.45,313.87,312.29,311.82,315.91,315.12
Village,Donegal,Ballyliffin,TOTAL MARK,273.0,281.0,283.0,293.0,303.0,314.0,310.40999999999997,310.29999999999995,310.40999999999997,309.92999999999995,310.79999999999995,310.15999999999997,310.89,312.46999999999997,311.94999999999993,311.62,310.27,310.18
Small Town,Leitrim,Ballinamore,TOTAL MARK,291.0,296.0,300.0,608.0,309.0,314.0,313.8500000000001,314.77,313.92,315.91,310.6,312.30999999999995,316.05,315.47,317.32,317.35,315.12,315.31
Village,Kerry,Beaufort,TOTAL MARK,281.0,291.0,297.0,300.0,308.0,314.0,314.90000000000003,314.91,314.90000000000003,314.91999999999996,314.0,315.26,315.39,315.21000000000004,315.0,318.1,314.59999999999997,314.64
Small Town,Galway,Clifden,TOTAL MARK,270.0,278.0,293.0,297.0,308.0,314.0,315.43,315.41999999999996,315.43,314.93,313.2,315.38,315.95000000000005,315.33,315.9,315.8,315.39,315.41
Small Town,Kildare,Kilcullen,TOTAL MARK,284.0,288.0,292.0,296.0,305.0,313.0,311.90999999999997,311.90999999999997,311.9,311.91,310.40000000000003,312.1,311.76,311.28,311.79999999999995,309.79,311.6600000000001,311.78999999999996
Village,Westmeath,Streamstown,TOTAL MARK,266.0,271.0,284.0,290.0,302.0,313.0,309.56,309.5,309.54999999999995,308.94000000000005,307.59999999999997,309.29999999999995,308.96,309.89,309.9,311.15999999999997,308.79999999999995,309.19
Village,Monaghan,Inniskeen,TOTAL MARK,285.0,294.0,298.0,301.0,307.0,313.0,313.67,313.7,313.67,313.91999999999996,312.4,314.2,312.7,312.38000000000005,312.49,318.67,313.90999999999997,313.84
Village,Longford,Clondra,TOTAL MARK,282.0,295.0,298.0,302.0,309.0,313.0,315.84999999999997,315.84,315.86,315.9,315.6,316.39,315.45,315.18,315.38,312.71000000000004,315.54999999999995,315.67
Village,Kildare,Calverstown,TOTAL MARK,287.0,294.0,298.0,300.0,309.0,313.0,315.83000000000004,315.79999999999995,315.83000000000004,315.92,313.40000000000003,316.15,315.71999999999997,314.07000000000005,314.39,316.08,315.9,315.89
Village,Tipperary,Cloneen,TOTAL MARK,285.0,289.0,294.0,303.0,311.0,313.0,318.23,318.17999999999995,318.23,317.89,316.0,318.09999999999997,317.56,316.15999999999997,316.22,319.94,316.75000000000006,316.88
Village,Leitrim,Drumsna,TOTAL MARK,293.0,298.0,302.0,306.0,310.0,313.0,316.54999999999995,316.60999999999996,316.54999999999995,316.89,317.8,317.60999999999996,316.82,316.61,317.17,310.61,316.73,316.88
Small Town,Clare,Clarecastle,TOTAL MARK,268.0,282.0,287.0,293.0,300.0,313.0,307.06,307.02,307.07,306.96,307.6,307.35,307.46,310.08000000000004,308.41,309.64,306.99,306.96
Village,Mayo,Belcarra,TOTAL MARK,281.0,288.0,293.0,301.0,306.0,313.0,312.96,312.95,312.96999999999997,312.91,314.0,313.28000000000003,312.83,313.51,313.45,315.19,313.13,313.46999999999997
Small Town,Leitrim,Dromahair,TOTAL MARK,286.0,293.0,298.0,304.0,308.0,313.0,314.75,314.78,314.75,314.91999999999996,314.0,315.41,314.77000000000004,313.51,313.85999999999996,314.93,315.16,315.1
Village,Roscommon,Ballyfarnon,TOTAL MARK,289.0,296.0,301.0,306.0,309.0,313.0,315.58000000000004,315.66,315.59000000000003,315.91,315.4,316.22999999999996,315.18,314.64,314.54999999999995,316.55,315.79999999999995,315.85999999999996
Village,Limerick,Glin,TOTAL MARK,286.0,291.0,298.0,302.0,306.0,312.0,312.62,312.7,312.62,312.92,312.0,313.23,312.46,312.69000000000005,312.37,311.9,312.71999999999997,312.64
Small Town,Donegal,Donegal,TOTAL MARK,283.0,293.0,293.0,296.0,300.0,312.0,306.4,306.45,306.4,306.95,308.40000000000003,307.2,306.82,307.19000000000005,306.34999999999997,303.76,306.77000000000004,306.39
Village,Roscommon,Ballyleague,TOTAL MARK,254.0,279.0,296.0,301.0,307.0,312.0,314.4,314.43,314.40999999999997,313.92,314.0,314.55,314.36,314.61,313.93,314.78,313.90999999999997,313.88
Village,Leitrim,Drumkeeran,TOTAL MARK,279.0,287.0,293.0,297.0,304.0,312.0,310.87000000000006,310.87,310.86,310.93999999999994,310.8,311.35,311.65999999999997,313.48999999999995,312.02000000000004,314.4,311.1,311.15
Small Town,Kerry,Ballybunion,TOTAL MARK,284.0,294.0,298.0,302.0,307.0,312.0,313.68,313.73,313.68,313.90999999999997,313.99999999999994,314.38,313.54,313.23,313.4,312.6,314.25,314.06
Large Urban Centre,Limerick,Limerick City Centre,TOTAL MARK,270.0,274.0,286.0,294.0,306.0,312.0,313.66999999999996,313.58,313.66999999999996,312.92,310.79999999999995,313.42,313.90000000000003,312.14,312.42,313.11,312.90999999999997,313.08
Village,Kerry,Currow,TOTAL MARK,279.0,293.0,296.0,299.0,303.0,312.0,309.56,309.61,309.54999999999995,309.93,309.6,310.34999999999997,308.99,309.33,309.84,314.78,309.69,309.57
Village,Wicklow,Newcastle,TOTAL MARK,272.0,275.0,287.0,295.0,302.0,312.0,309.25,309.25,309.24,308.94,309.2,309.49,310.35,311.08,310.34000000000003,318.82000000000005,309.41999999999996,309.47
Village,Wicklow,Kiltegan,TOTAL MARK,270.0,273.0,287.0,294.0,301.0,312.0,308.22,308.25,308.22,307.96000000000004,307.6,308.20000000000005,308.25,309.51,308.40999999999997,313.57,308.19,308.05
Village,Galway,Williamstown,TOTAL MARK,290.0,293.0,300.0,300.0,305.0,311.0,311.39,311.5,311.38,311.93,312.8,312.35,311.5,312.14,312.41,316.27000000000004,312.78,313.84000000000003
Village,Waterford,Villierstown,TOTAL MARK,281.0,286.0,291.0,296.0,299.0,311.0,305.54999999999995,305.63000000000005,305.55999999999995,305.96000000000004,306.6,306.25,305.85,306.78999999999996,306.1,307.69,305.76000000000005,305.88
Village,Longford,Ardagh,TOTAL MARK,296.0,297.0,300.0,301.0,308.0,311.0,314.46999999999997,314.53999999999996,314.47999999999996,314.92,314.2,315.11999999999995,313.65999999999997,313.79,313.93,309.76000000000005,314.37,314.5
Village,Galway,An Spidéal,TOTAL MARK,284.0,288.0,290.0,300.0,305.0,311.0,311.96999999999997,311.93,311.97999999999996,311.92,313.2,312.09000000000003,313.23,311.90999999999997,312.6,312.54,312.15,312.25
Small Town,Clare,Sixmilebridge,TOTAL MARK,291.0,295.0,301.0,306.0,310.0,311.0,316.65,316.72999999999996,316.68,316.9,315.2,316.98,316.37,315.96,315.68999999999994,312.72,316.88,317.03999999999996
Large Town,Clare,Shannon,TOTAL MARK,288.0,291.0,296.0,300.0,303.0,311.0,309.45000000000005,309.53000000000003,309.46000000000004,309.95,311.00000000000006,310.07,310.28999999999996,311.55,311.45,312.84999999999997,309.90999999999997,310.11999999999995
Village,Sligo,Coney Island,TOTAL MARK,282.0,285.0,289.0,295.0,305.0,311.0,312.12,312.06,312.12,311.92999999999995,309.8,312.19000000000005,312.15999999999997,311.62,311.49,317.97,312.12,312.25
Small Town,Donegal,Killybegs,TOTAL MARK,252.0,265.0,278.0,287.0,296.0,310.0,303.64,303.57,303.61,302.99,301.6,303.19,303.03,303.99,303.42,307.9,302.69,302.81000000000006
Village,Tipperary,Marlfield,TOTAL MARK,274.0,278.0,285.0,294.0,302.0,310.0,309.28,309.21999999999997,309.27,308.94000000000005,310.0,309.53000000000003,310.35999999999996,310.25,309.94,312.04,309.39,309.28999999999996
Village,Louth,Castlebellingham,TOTAL MARK,275.0,279.0,289.0,295.0,305.0,310.0,312.29,312.27,312.29,311.95000000000005,310.0,312.34000000000003,312.52,311.0,311.93000000000006,313.94,311.88,311.98
Village,Mayo,Ballycastle,TOTAL MARK,271.0,277.0,283.0,292.0,302.0,310.0,309.42,309.34000000000003,309.41,308.95,307.20000000000005,308.90000000000003,309.06,309.19,309.04,311.66999999999996,308.86,308.96000000000004
Small Town,Sligo,Enniscrone,TOTAL MARK,259.0,277.0,283.0,291.0,303.0,309.0,310.66999999999996,310.53,310.66999999999996,309.92999999999995,307.8,309.47999999999996,310.84000000000003,310.99,310.83,310.41,309.83000000000004,309.83000000000004
Small Town,Westmeath,Castlepollard,TOTAL MARK,272.0,279.0,292.0,297.0,302.0,309.0,308.94999999999993,309.02000000000004,308.94999999999993,308.95,308.4,309.26,307.92,307.56,307.96999999999997,309.90000000000003,309.13,308.93
Village,Carlow,Rathvilly,TOTAL MARK,290.0,292.0,294.0,297.0,302.0,309.0,308.44000000000005,308.51000000000005,308.44000000000005,308.95000000000005,309.2,308.96000000000004,308.83,309.67999999999995,309.24,312.02,309.15999999999997,309.01
Village,Wexford,Kilanerin,TOTAL MARK,276.0,281.0,286.0,293.0,300.0,309.0,307.01,307.0,306.99,306.95000000000005,307.0,307.46000000000004,307.3,306.28999999999996,306.75,309.78,307.21999999999997,307.21
Village,Kilkenny,Gathabawn,TOTAL MARK,270.0,278.0,285.0,289.0,301.0,309.0,308.29,308.23,308.28000000000003,307.96,306.0,308.21999999999997,308.71,308.37,308.40999999999997,314.72,307.76000000000005,307.72999999999996
Village,Roscommon,Lisacul,TOTAL MARK,267.0,279.0,293.0,300.0,305.0,309.0,312.20000000000005,312.22999999999996,312.20000000000005,311.94,310.2,312.25,311.70000000000005,311.09000000000003,311.54,316.76,312.77000000000004,312.65
Small Town,Limerick,Askeaton,TOTAL MARK,286.0,288.0,294.0,298.0,303.0,309.0,309.63,309.68999999999994,309.64,309.93,309.0,310.42999999999995,309.44000000000005,309.27,309.71,308.6,309.88,309.89
Village,Tipperary,Upperchurch,TOTAL MARK,274.0,286.0,294.0,301.0,305.0,309.0,311.96000000000004,311.97,311.97,311.92,313.0,312.32000000000005,312.32,311.0,311.97,317.64000000000004,312.12,312.17
Village,Tipperary,Grange,TOTAL MARK,275.0,277.0,283.0,290.0,297.0,309.0,303.99,303.96999999999997,303.98,303.96,303.79999999999995,304.20000000000005,305.34999999999997,306.45000000000005,305.65,305.43,304.40999999999997,304.51
Small Town,Louth,Tullyallen,TOTAL MARK,270.0,275.0,283.0,289.0,301.0,309.0,308.41999999999996,308.33,308.4,307.95,305.59999999999997,308.23999999999995,308.11,308.21,307.90000000000003,313.93,308.36,308.47
Village,Laois,Cullohill,TOTAL MARK,250.0,260.0,270.0,287.0,298.0,308.0,306.23,306.04,306.22,304.98,304.4,305.45,306.51,306.29999999999995,306.60999999999996,307.93,305.61,305.77
Village,Tipperary,Drangan,TOTAL MARK,276.0,282.0,288.0,296.0,303.0,308.0,310.13,310.09,310.12999999999994,309.92,308.4,310.25,309.39,309.58,308.89,307.74,309.23999999999995,309.35
Village,Louth,Stabannon,TOTAL MARK,275.0,280.0,288.0,295.0,305.0,308.0,312.32,312.27,312.33,311.93,309.0,312.23999999999995,312.4,310.65999999999997,311.28999999999996,313.78,312.1,312.04
Village,Laois,Killenard,TOTAL MARK,267.0,274.0,280.0,293.0,301.0,308.0,308.58,308.46000000000004,308.57,307.95000000000005,307.4,308.35,308.16,307.94,308.04,311.31,307.90999999999997,307.90000000000003
Village,Clare,Kildysart,TOTAL MARK,282.0,288.0,290.0,295.0,299.0,308.0,305.54999999999995,305.58000000000004,305.56999999999994,305.95,306.2,306.25,305.47999999999996,306.59000000000003,306.09999999999997,307.19,305.98,305.96
Village,Tipperary,Ballingarry (North),TOTAL MARK,280.0,289.0,293.0,300.0,303.0,308.0,309.73,309.75,309.73,309.93,309.8,309.81,308.78,308.46999999999997,308.41999999999996,311.87,309.86,310.13
