category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Large Town,Tipperary,Roscrea,TOTAL MARK,289.0,297.0,304.0,313.0,318.0,322.0,325.13999999999993,325.12,325.11999999999995,324.88,324.12,323.68999999999994,323.78999999999996,324.2,325.02,325.12
Large Urban Centre,Carlow,Carlow,TOTAL MARK,302.0,306.0,304.0,310.0,316.0,322.0,322.79,322.71,322.79,322.9,323.06,322.78,322.59,324.98,322.18,322.59000000000003
Large Town,Mayo,Ballina,TOTAL MARK,287.0,295.0,299.0,310.0,316.0,322.0,323.28,323.19,323.27,322.9,323.02,322.85999999999996,322.29999999999995,323.97,322.82,322.8
Large Urban Centre,Wexford,Wexford,TOTAL MARK,281.0,289.0,298.0,309.0,314.0,322.0,321.30999999999995,321.3,321.29999999999995,320.91,321.23999999999995,321.88,321.88,320.97,320.89,321.10999999999996
Village,Tipperary,Portroe,TOTAL MARK,288.0,297.0,302.0,311.0,316.0,322.0,323.1,323.06,323.1,322.91,321.77,321.76000000000005,321.02000000000004,321.53,322.06,322.05
Large Town,Waterford,Tramore,TOTAL MARK,291.0,297.0,304.0,308.0,313.0,321.0,319.78,319.84,319.78,319.92,319.81,320.90999999999997,319.65999999999997,323.9000000000001,319.84000000000003,320.13
Large Town,Tipperary,Nenagh,TOTAL MARK,282.0,294.0,300.0,311.0,315.0,321.0,322.2,322.13,322.2,321.91999999999996,321.63,322.35,321.71000000000004,322.55,321.96999999999997,322.11
Large Urban Centre,Sligo,Sligo,TOTAL MARK,263.0,273.0,285.0,301.0,313.0,321.0,321.27,321.15999999999997,321.26,319.93,320.95,320.56,320.86,315.25,320.15,320.27
Village,Tipperary,Killoscully,TOTAL MARK,290.0,299.0,304.0,314.0,316.0,321.0,322.93000000000006,322.9,322.93000000000006,322.89,322.90999999999997,323.89,323.61,321.8,323.12,323.23999999999995
Village,Wicklow,Stratford-On-Slaney,TOTAL MARK,296.0,299.0,305.0,312.0,316.0,321.0,322.86,322.91,322.86,322.89,323.77,323.32000000000005,322.94,324.80000000000007,323.18,323.28000000000003
Village,Kilkenny,Kells,TOTAL MARK,283.0,289.0,298.0,303.0,315.0,321.0,322.45000000000005,322.42,322.46000000000004,321.90999999999997,321.95,320.57,320.87,324.62,321.78000000000003,322.04
Village,Wexford,Clonroche,TOTAL MARK,290.0,297.0,306.0,308.0,312.0,321.0,318.64,318.75,318.65,318.93,318.94,318.43,318.26,319.42,319.06,319.07
Village,Clare,Labasheeda,TOTAL MARK,293.0,297.0,305.0,308.0,312.0,321.0,318.64,318.77000000000004,318.65,318.92,318.34,319.74,318.97,319.67,318.93999999999994,319.04999999999995
Small Town,Meath,Enfield,TOTAL MARK,294.0,297.0,304.0,309.0,315.0,320.0,321.91999999999996,321.96999999999997,321.91999999999996,321.9,323.32000000000005,320.65999999999997,321.87999999999994,322.57000000000005,321.94,322.17
Village,Leitrim,Cloone,TOTAL MARK,291.0,297.0,303.0,308.0,314.0,320.0,320.91999999999996,320.92,320.91999999999996,320.91,320.69,321.05999999999995,321.71000000000004,325.26,321.0,321.2
Village,Meath,Batterstown,TOTAL MARK,294.0,300.0,306.0,310.0,315.0,320.0,321.76,321.80999999999995,321.77,321.91,322.44,322.31000000000006,322.02,321.95,321.75,321.98
Large Town,Longford,Longford,TOTAL MARK,293.0,298.0,302.0,306.0,315.0,320.0,322.03999999999996,322.01,322.03999999999996,321.91999999999996,322.25,322.18,321.80000000000007,325.06,321.73,321.73
Village,Meath,Castletown Kilpatrick,TOTAL MARK,298.0,301.0,309.0,313.0,316.0,320.0,322.63,322.74,322.63,322.9,320.15,321.83,321.2,320.71000000000004,323.09,323.15
Village,Cork,Union Hall,TOTAL MARK,285.0,295.0,299.0,305.0,312.0,320.0,319.07000000000005,318.99,319.07000000000005,318.92,319.44,319.18,319.08000000000004,320.97,318.6,318.7
Village,Kerry,Tarbert,TOTAL MARK,292.0,296.0,301.0,306.0,314.0,320.0,321.03,321.03,321.02,320.92,321.2,321.66999999999996,321.33,321.69000000000005,320.92,321.08000000000004
Large Town,Kildare,Clane,TOTAL MARK,291.0,295.0,299.0,306.0,313.0,320.0,320.05999999999995,320.03,320.04999999999995,319.92999999999995,319.27000000000004,319.84999999999997,319.90999999999997,325.79999999999995,320.15000000000003,320.29999999999995
Village,Cork,Sherkin Island,TOTAL MARK,294.0,300.0,302.0,307.0,314.0,320.0,320.90999999999997,320.86,320.90999999999997,320.92,321.61,321.73999999999995,321.69,326.35,321.2,321.58
Village,Tipperary,Holycross,TOTAL MARK,294.0,300.0,305.0,312.0,315.0,320.0,321.78999999999996,321.81,321.78999999999996,321.91999999999996,321.14000000000004,320.46000000000004,320.75,327.26,321.49,321.86
Village,Tipperary,Lorrha,TOTAL MARK,291.0,300.0,304.0,312.0,316.0,320.0,322.93000000000006,322.89,322.93000000000006,322.9,322.67,321.96,322.64000000000004,326.26,323.01,323.08
Large Urban Centre,Westmeath,Athlone,TOTAL MARK,275.0,281.0,294.0,300.0,305.0,320.0,312.03999999999996,312.15999999999997,312.03999999999996,311.96,313.13000000000005,314.46000000000004,313.24999999999994,311.16,312.71,312.72
Village,Kilkenny,Gowran,TOTAL MARK,292.0,297.0,302.0,306.0,316.0,319.0,323.16,323.1,323.15000000000003,322.9,322.45,322.62,322.56,326.74,322.85999999999996,322.80999999999995
Large Urban Centre,Kildare,Newbridge,TOTAL MARK,297.0,302.0,304.0,306.0,315.0,319.0,321.86999999999995,321.81999999999994,321.85999999999996,321.93,321.85,322.41999999999996,321.78999999999996,327.25,321.46000000000004,321.61000000000007
Village,Laois,Emo,TOTAL MARK,292.0,300.0,303.0,311.0,315.0,319.0,321.9,321.86,321.9,321.90999999999997,321.87,321.37,321.53000000000003,323.30999999999995,322.22,322.22
Small Town,Clare,Kilkee,TOTAL MARK,303.0,307.0,308.0,311.0,315.0,319.0,321.48999999999995,321.5,321.48999999999995,321.9,321.56,321.96000000000004,321.75,322.71000000000004,321.80999999999995,322.15
Village,Carlow,St Mullins,TOTAL MARK,294.0,300.0,304.0,307.0,312.0,319.0,318.67,318.68,318.67,318.93000000000006,318.49,319.88,319.34999999999997,322.76,318.64,318.96
Village,Cork,Ardfield,TOTAL MARK,279.0,288.0,294.0,299.0,307.0,319.0,314.11,314.04999999999995,314.11,313.96,315.36,316.77000000000004,314.90999999999997,315.54,314.87,314.8
Village,Longford,Drumlish,TOTAL MARK,287.0,293.0,299.0,304.0,311.0,319.0,317.98,317.99000000000007,317.98,317.94000000000005,316.44,316.6,316.35,319.89,318.03000000000003,317.91
Large Town,Wexford,Enniscorthy,TOTAL MARK,288.0,293.0,297.0,303.0,309.0,319.0,315.92,315.92,315.92,315.95,316.15000000000003,316.25,316.48,318.39,315.64,315.96999999999997
Village,Tipperary,Cloughjordan,TOTAL MARK,285.0,297.0,302.0,311.0,315.0,319.0,322.04,321.99,322.04,321.90000000000003,322.59999999999997,320.51,321.34,325.95000000000005,321.47999999999996,321.56
Village,Tipperary,Cappawhite,TOTAL MARK,281.0,288.0,292.0,300.0,307.0,319.0,314.15999999999997,314.1,314.15999999999997,313.97,314.72,315.0,314.05000000000007,313.13,314.12,313.9
Village,Tipperary,Kilbarron,TOTAL MARK,293.0,302.0,307.0,312.0,315.0,318.0,321.68,321.69,321.68,321.90000000000003,319.42999999999995,320.23,319.61,318.84000000000003,321.64000000000004,321.63
Village,Donegal,Castlefinn,TOTAL MARK,287.0,296.0,298.0,302.0,306.0,318.0,312.61,312.59000000000003,312.63,312.97,313.92,315.05,314.64,316.99,313.67999999999995,314.15
Small Town,Kilkenny,Castlecomer,TOTAL MARK,292.0,299.0,302.0,302.0,312.0,318.0,318.86,318.82,318.85,318.93,318.78,318.85,318.24,318.90000000000003,318.22999999999996,318.37
Large Urban Centre,Galway,Galway City Centre,TOTAL MARK,279.0,286.0,295.0,302.0,310.0,318.0,317.27000000000004,317.28,317.27000000000004,316.92999999999995,317.21999999999997,317.46,317.05,319.33000000000004,316.68,316.78
Village,Mayo,Cong,TOTAL MARK,278.0,289.0,293.0,302.0,311.0,318.0,318.41,318.28,318.41,317.93,317.52000000000004,318.14,317.44,319.19,317.98,317.96000000000004
Village,Carlow,Myshall,TOTAL MARK,290.0,293.0,295.0,299.0,305.0,317.0,311.74,311.73,311.74,311.96,313.33000000000004,313.72,312.60999999999996,317.28,312.85,312.96000000000004
Small Town,Cork,Dunmanway,TOTAL MARK,278.0,287.0,294.0,300.0,308.0,317.0,315.2,315.15999999999997,315.2,314.95000000000005,315.20000000000005,317.15,316.73,318.07,315.22999999999996,315.34000000000003
Village,Cork,Banteer,TOTAL MARK,291.0,294.0,300.0,305.0,311.0,317.0,317.88,317.92,317.89,317.94,317.65999999999997,317.24,317.36,320.29,317.89,317.89
Small Town,Carlow,Bagenalstown,TOTAL MARK,281.0,286.0,294.0,299.0,308.0,317.0,315.17999999999995,315.19,315.17999999999995,314.95,314.67,316.28000000000003,315.23,316.71000000000004,314.74999999999994,314.98
Large Town,Cork,Bandon,TOTAL MARK,286.0,295.0,302.0,308.0,314.0,317.0,321.03,321.02,321.03,320.91999999999996,320.3,319.28,319.88,321.80999999999995,320.71999999999997,320.81000000000006
Village,Wexford,Ballyduff,TOTAL MARK,277.0,280.0,291.0,301.0,306.0,316.0,313.21000000000004,313.3,313.21000000000004,312.97,313.12,313.29,313.26,311.12,313.11,313.27
Village,Carlow,Rathanna,TOTAL MARK,288.0,295.0,300.0,306.0,309.0,316.0,315.72,315.74,315.72,315.93999999999994,314.54999999999995,316.78999999999996,315.55999999999995,319.28,315.89,315.96
Village,Cork,Milford,TOTAL MARK,288.0,292.0,298.0,303.0,308.0,316.0,314.81,314.86,314.81,314.95000000000005,314.68999999999994,316.77000000000004,315.46000000000004,319.55,314.85,315.03999999999996
Large Urban Centre,Laois,Portlaoise,TOTAL MARK,295.0,300.0,301.0,304.0,309.0,316.0,315.59,315.56,315.59,315.94,315.74,317.02,316.40000000000003,321.01,316.22,316.48999999999995
Small Town,Wexford,Kilrane-Rosslare Harbour,TOTAL MARK,273.0,279.0,287.0,295.0,308.0,316.0,315.71,315.64000000000004,315.71,314.96,315.28,315.55,315.39,317.72,314.77000000000004,315.16999999999996
Village,Louth,Greenore,TOTAL MARK,285.0,290.0,298.0,303.0,310.0,316.0,317.01,317.06,317.01,316.94,317.66,316.71000000000004,317.03,323.81,317.44,317.47
Village,Tipperary,Ardfinnan,TOTAL MARK,282.0,288.0,292.0,300.0,308.0,316.0,315.22,315.17,315.21000000000004,314.96,314.86,316.34999999999997,315.31000000000006,318.52,314.88999999999993,315.04
Large Town,Limerick,Newcastle West,TOTAL MARK,291.0,294.0,301.0,305.0,310.0,316.0,316.75000000000006,316.83,316.75000000000006,316.94,316.22,315.73,315.11,318.98,316.66999999999996,316.85
Large Town,Wexford,Gorey,TOTAL MARK,285.0,288.0,291.0,299.0,306.0,316.0,313.09,313.04,313.09,312.96000000000004,313.62,314.62,313.68,313.06999999999994,312.45,312.54999999999995
Small Town,Louth,Dunleer,TOTAL MARK,276.0,281.0,289.0,298.0,307.0,315.0,314.44,314.41999999999996,314.44,313.95,314.94,314.28,315.16,313.82,314.19000000000005,314.35
Small Town,Clare,Newmarket-On-Fergus,TOTAL MARK,288.0,292.0,298.0,302.0,306.0,315.0,312.65,312.71999999999997,312.67,312.95000000000005,312.46999999999997,313.36,312.81,311.53,312.64,312.77000000000004
Village,Wexford,Foulksmills,TOTAL MARK,287.0,292.0,300.0,302.0,305.0,315.0,311.5,311.62,311.51,311.97,312.38,313.13,312.42,318.62,312.53,312.46000000000004
Village,Galway,Clarinbridge,TOTAL MARK,294.0,298.0,302.0,304.0,309.0,315.0,315.58,315.62,315.58,315.95000000000005,314.4,315.77,315.7,322.53000000000003,315.7,315.74
Small Town,Kerry,Castleisland,TOTAL MARK,274.0,281.0,289.0,298.0,309.0,315.0,316.62,316.55,316.62,315.94,317.37,316.21,316.04999999999995,318.38,316.53,316.6
Village,Cork,Ballinadee,TOTAL MARK,280.0,286.0,291.0,297.0,310.0,315.0,317.51,317.41999999999996,317.51,316.95000000000005,319.36,317.62,317.51000000000005,316.84000000000003,316.95,316.9
Village,Limerick,Broadford,TOTAL MARK,293.0,299.0,305.0,306.0,310.0,315.0,316.49,316.56999999999994,316.49,316.93,317.23,316.78,316.91,316.56000000000006,316.90999999999997,317.0
Village,Meath,Julianstown,TOTAL MARK,277.0,283.0,293.0,299.0,308.0,315.0,315.3,315.32,315.3,314.96,316.48999999999995,317.19,315.99,316.34000000000003,315.09999999999997,315.27
Village,Roscommon,Croghan,TOTAL MARK,273.0,286.0,295.0,304.0,311.0,315.0,318.38,318.33000000000004,318.39,317.93,315.47,315.63,314.71,313.33000000000004,316.8,316.86
Village,Westmeath,Glasson,TOTAL MARK,282.0,288.0,299.0,304.0,307.0,315.0,313.77,313.89,313.78,313.96000000000004,313.48,313.9,313.58,314.36,313.96,313.96
Village,Offaly,Ballycumber,TOTAL MARK,295.0,297.0,299.0,306.0,310.0,315.0,316.76,316.76,316.76,316.95000000000005,316.34000000000003,316.61,316.91999999999996,316.37,316.71000000000004,316.8299999999999
Village,Kerry,Glenbeigh,TOTAL MARK,265.0,280.0,292.0,300.0,307.0,315.0,314.4,314.39,314.4,313.97,313.84,313.82,314.32,319.5,313.28999999999996,313.53999999999996
Village,Cork,Courtmacsherry,TOTAL MARK,275.0,286.0,289.0,297.0,305.0,314.0,312.25,312.11,312.24,311.98,311.5,312.25,311.76,313.75,311.91999999999996,311.93
Small Town,Leitrim,Ballinamore,TOTAL MARK,291.0,296.0,300.0,608.0,309.0,314.0,310.49999999999994,312.09000000000003,310.57,315.93999999999994,316.25,314.68,318.0,321.52,314.20000000000005,314.46
Village,Clare,Doonbeg,TOTAL MARK,291.0,296.0,299.0,304.0,309.0,314.0,315.76,315.75,315.76,315.95000000000005,314.58,313.8,313.79,319.56,315.7,315.77000000000004
Small Town,Kerry,Killorglin,TOTAL MARK,269.0,283.0,293.0,302.0,310.0,314.0,317.5,317.43,317.48999999999995,316.92,317.25,317.2,317.04,316.30999999999995,316.85999999999996,317.02000000000004
Village,Donegal,Ballyliffin,TOTAL MARK,273.0,281.0,283.0,293.0,303.0,314.0,310.49,310.33,310.49,309.99,310.84000000000003,312.15999999999997,311.2,309.1,310.22999999999996,310.25
Small Town,Galway,Clifden,TOTAL MARK,270.0,278.0,293.0,297.0,308.0,314.0,315.46000000000004,315.52,315.46000000000004,314.95000000000005,315.52000000000004,314.9,315.86,313.91,315.38,315.28
Village,Kerry,Beaufort,TOTAL MARK,281.0,291.0,297.0,300.0,308.0,314.0,314.98999999999995,314.94,314.98999999999995,314.96999999999997,314.57,313.69,314.33000000000004,321.61,314.84999999999997,314.96
Village,Monaghan,Inniskeen,TOTAL MARK,285.0,294.0,298.0,301.0,307.0,313.0,313.78000000000003,313.75,313.77,313.96000000000004,313.12,313.29,312.89,318.94000000000005,313.84,313.94
Village,Roscommon,Ballyfarnon,TOTAL MARK,289.0,296.0,301.0,306.0,309.0,313.0,315.65,315.69,315.65,315.96,315.56000000000006,313.65,313.82,316.53,315.95000000000005,315.99
Village,Tipperary,Cloneen,TOTAL MARK,285.0,289.0,294.0,303.0,311.0,313.0,318.29,318.24,318.28,317.94000000000005,316.56999999999994,315.26000000000005,316.06000000000006,324.61,316.65,316.89
Small Town,Clare,Clarecastle,TOTAL MARK,268.0,282.0,287.0,293.0,300.0,313.0,307.1,307.01,307.1,307.01,306.68,309.84000000000003,307.98,312.01,307.05,306.93
Village,Leitrim,Drumsna,TOTAL MARK,293.0,298.0,302.0,306.0,310.0,313.0,316.63,316.66,316.63,316.94,316.52000000000004,316.33,316.46,315.69,316.64,316.89000000000004
Village,Westmeath,Streamstown,TOTAL MARK,266.0,271.0,284.0,290.0,302.0,313.0,309.59999999999997,309.60999999999996,309.59999999999997,308.98,309.86,309.27,309.95,308.79,308.95,309.34
Village,Longford,Clondra,TOTAL MARK,282.0,295.0,298.0,302.0,309.0,313.0,315.93,315.82,315.93,315.95,315.20000000000005,315.53999999999996,315.47,312.76,315.76,315.62
Village,Kildare,Calverstown,TOTAL MARK,287.0,294.0,298.0,300.0,309.0,313.0,315.93,315.90000000000003,315.93,315.94,315.99,314.69,314.59,319.05000000000007,315.74,315.91999999999996
Village,Mayo,Belcarra,TOTAL MARK,281.0,288.0,293.0,301.0,306.0,313.0,313.01,312.99,313.01,312.95,313.03999999999996,313.15999999999997,313.18000000000006,314.12,312.96999999999997,313.25
Small Town,Kildare,Kilcullen,TOTAL MARK,284.0,288.0,292.0,296.0,305.0,313.0,312.02,312.0,312.02,311.97,311.81000000000006,312.05,312.49,314.46000000000004,311.51,311.77000000000004
Small Town,Leitrim,Dromahair,TOTAL MARK,286.0,293.0,298.0,304.0,308.0,313.0,314.8,314.82,314.81,314.96,314.2300000000001,312.86,313.51,315.05999999999995,315.1,315.02
Small Town,Kerry,Ballybunion,TOTAL MARK,284.0,294.0,298.0,302.0,307.0,312.0,313.77,313.72999999999996,313.78,313.94999999999993,313.83,313.76,313.19000000000005,311.31,313.89,313.85
Small Town,Donegal,Dungloe,TOTAL MARK,276.0,283.0,287.0,293.0,299.0,312.0,305.93,305.90999999999997,305.94,306.01,306.3,307.86,307.3,305.59000000000003,305.87,306.05
Large Urban Centre,Limerick,Limerick City Centre,TOTAL MARK,270.0,274.0,286.0,294.0,306.0,312.0,313.71,313.72,313.69,312.96,314.17,312.54999999999995,312.51000000000005,316.15000000000003,313.06999999999994,313.34000000000003
Village,Kerry,Currow,TOTAL MARK,279.0,293.0,296.0,299.0,303.0,312.0,309.62,309.57,309.62,309.99,309.58,309.45,309.66999999999996,313.46000000000004,309.48,309.78
Village,Roscommon,Ballyleague,TOTAL MARK,254.0,279.0,296.0,301.0,307.0,312.0,314.33000000000004,314.30999999999995,314.33000000000004,313.95,314.35,313.2,313.91999999999996,313.08000000000004,314.0,314.18000000000006
Small Town,Donegal,Donegal,TOTAL MARK,283.0,293.0,293.0,296.0,300.0,312.0,306.53,306.47,306.53,307.01,306.07,308.74,307.36,313.36,306.81,307.15999999999997
Village,Limerick,Glin,TOTAL MARK,286.0,291.0,298.0,302.0,306.0,312.0,312.7,312.76,312.71,312.96,312.41,313.24,313.01,314.70000000000005,312.77,313.03999999999996
Village,Leitrim,Drumkeeran,TOTAL MARK,279.0,287.0,293.0,297.0,304.0,312.0,310.94000000000005,310.94000000000005,310.93000000000006,310.98,311.33000000000004,312.90000000000003,311.79999999999995,312.51,311.0,311.15999999999997
Village,Wicklow,Kiltegan,TOTAL MARK,270.0,273.0,287.0,294.0,301.0,312.0,308.26,308.38,308.25,308.0,308.7,310.01,309.01,310.78,308.09999999999997,308.06
Village,Wicklow,Newcastle,TOTAL MARK,272.0,275.0,287.0,295.0,302.0,312.0,309.27,309.37,309.27,308.99,309.5,310.94,310.51,312.26,309.39,309.77
Large Town,Clare,Shannon,TOTAL MARK,288.0,291.0,296.0,300.0,303.0,311.0,309.55,309.61,309.55,309.98,310.25,310.9,310.78000000000003,307.39,309.96,310.08000000000004
Village,Galway,An Spidéal,TOTAL MARK,284.0,288.0,290.0,300.0,305.0,311.0,312.05,311.99,312.04,311.96,312.66999999999996,311.63,312.55,313.52000000000004,312.18,312.21
Small Town,Clare,Sixmilebridge,TOTAL MARK,291.0,295.0,301.0,306.0,310.0,311.0,316.73,316.8,316.73,316.94,316.04999999999995,317.1600000000001,316.4100000000001,317.56,316.77,316.79
Village,Longford,Ardagh,TOTAL MARK,296.0,297.0,300.0,301.0,308.0,311.0,314.61,314.66,314.61,314.95000000000005,313.04,313.31,313.07,314.56999999999994,314.66,314.63
Village,Waterford,Villierstown,TOTAL MARK,281.0,286.0,291.0,296.0,299.0,311.0,305.59999999999997,305.69,305.63,306.02,305.98,306.8,305.69,308.43,305.81,305.74999999999994
Village,Galway,Williamstown,TOTAL MARK,290.0,293.0,300.0,300.0,305.0,311.0,311.5,311.61,311.52,311.96999999999997,311.57000000000005,310.90999999999997,311.71000000000004,317.14,312.12,312.13
Village,Sligo,Coney Island,TOTAL MARK,282.0,285.0,289.0,295.0,305.0,311.0,312.23,312.17,312.23,311.97,312.03000000000003,312.23,311.9,317.46000000000004,312.15,312.17
Village,Mayo,Ballycastle,TOTAL MARK,271.0,277.0,283.0,292.0,302.0,310.0,309.47,309.40999999999997,309.47,308.99,308.02,308.42,308.32,312.02,308.58,308.81
Small Town,Donegal,Killybegs,TOTAL MARK,252.0,265.0,278.0,287.0,296.0,310.0,303.62,303.59,303.62,303.03999999999996,303.02000000000004,304.41999999999996,303.68,308.93,302.82,302.98
Small Town,Wicklow,Ashford,TOTAL MARK,263.0,268.0,275.0,285.0,297.0,310.0,304.72,304.64,304.71,304.03,304.74,307.49,305.56,304.38,304.11,304.14000000000004
Village,Tipperary,Marlfield,TOTAL MARK,274.0,278.0,285.0,294.0,302.0,310.0,309.32,309.32,309.32,309.0,309.45,310.03,309.53,313.69000000000005,309.01,309.05
Village,Louth,Castlebellingham,TOTAL MARK,275.0,279.0,289.0,295.0,305.0,310.0,312.37,312.38,312.36,311.99,311.28,310.52,311.45,317.69,311.63,311.79
Village,Tipperary,Lattin,TOTAL MARK,271.0,274.0,282.0,290.0,297.0,309.0,304.20000000000005,304.21000000000004,304.20000000000005,304.03000000000003,303.34000000000003,304.39000000000004,304.39,301.03999999999996,304.02,303.92999999999995
Small Town,Sligo,Enniscrone,TOTAL MARK,259.0,277.0,283.0,291.0,303.0,309.0,310.7,310.48999999999995,310.7,309.99,310.80000000000007,310.47,310.38000000000005,309.80000000000007,309.68,309.49
Village,Cork,Baltimore,TOTAL MARK,274.0,281.0,288.0,293.0,300.0,309.0,307.01,307.03,307.01,307.01,307.34000000000003,307.71,307.28,304.9,306.95,306.93
Village,Carlow,Rathvilly,TOTAL MARK,290.0,292.0,294.0,297.0,302.0,309.0,308.58000000000004,308.59999999999997,308.59000000000003,309.0,309.07,309.45,309.4,314.46000000000004,309.63,309.31
Village,Tipperary,Grange,TOTAL MARK,275.0,277.0,283.0,290.0,297.0,309.0,304.06,304.09000000000003,304.06,304.03000000000003,304.02,305.4,304.63,308.05,303.96999999999997,304.17
Village,Tipperary,Upperchurch,TOTAL MARK,274.0,286.0,294.0,301.0,305.0,309.0,311.97999999999996,311.97999999999996,311.97999999999996,311.96,312.02,310.06999999999994,311.25,313.32000000000005,311.84,311.99
Village,Roscommon,Lisacul,TOTAL MARK,267.0,279.0,293.0,300.0,305.0,309.0,312.18,312.25,312.18,311.97,312.33000000000004,310.3,310.95,319.27,312.23,312.5
Village,Wexford,Kilanerin,TOTAL MARK,276.0,281.0,286.0,293.0,300.0,309.0,307.08000000000004,307.07000000000005,307.08000000000004,307.02000000000004,306.88,307.51,306.99,310.33000000000004,307.14,307.27
Small Town,Limerick,Askeaton,TOTAL MARK,286.0,288.0,294.0,298.0,303.0,309.0,309.71999999999997,309.80999999999995,309.71999999999997,309.97999999999996,309.55,308.85,310.06,312.81000000000006,309.89000000000004,310.01000000000005
Village,Kilkenny,Gathabawn,TOTAL MARK,270.0,278.0,285.0,289.0,301.0,309.0,308.36,308.28000000000003,308.36,308.01,308.79,308.64,308.45,312.83,308.03999999999996,307.88
Small Town,Louth,Tullyallen,TOTAL MARK,270.0,275.0,283.0,289.0,301.0,309.0,308.49,308.42999999999995,308.49,308.02,308.33,307.96000000000004,307.70000000000005,312.89000000000004,308.06,308.06000000000006
Small Town,Westmeath,Castlepollard,TOTAL MARK,272.0,279.0,292.0,297.0,302.0,309.0,309.0,309.1,309.0,308.99,309.12,307.79,308.45,313.31,309.34,309.11999999999995
Village,Louth,Stabannon,TOTAL MARK,275.0,280.0,288.0,295.0,305.0,308.0,312.39,312.38,312.39,311.97,312.76,310.6,311.53,314.13,311.93,312.04999999999995
Village,Mayo,Bonniconlon,TOTAL MARK,282.0,288.0,290.0,298.0,303.0,308.0,309.93,309.88,309.93,309.99,309.93,310.23,310.2,308.53000000000003,310.17,310.2
Village,Laois,Cullohill,TOTAL MARK,250.0,260.0,270.0,287.0,298.0,308.0,306.19,306.05,306.18,305.04,305.39,305.51,305.65,305.17,305.54999999999995,305.92
Village,Tipperary,Ballingarry (North),TOTAL MARK,280.0,289.0,293.0,300.0,303.0,308.0,309.77000000000004,309.75,309.77000000000004,309.96999999999997,309.89,309.92,309.56,307.81000000000006,310.43,310.37
Village,Kildare,Kilmead,TOTAL MARK,286.0,293.0,302.0,303.0,305.0,308.0,311.40999999999997,311.54999999999995,311.40999999999997,311.97,311.87,310.94,312.44000000000005,319.87,311.77,312.2
Village,Cork,Sallybrook,TOTAL MARK,284.0,290.0,294.0,301.0,304.0,308.0,310.76,310.77,310.76,310.99,309.48,308.63,309.24,315.47,310.69,310.78
Village,Donegal,Doochary,TOTAL MARK,294.0,296.0,296.0,302.0,306.0,308.0,312.65,312.64,312.65,312.97,313.68,312.57,313.07,316.41,312.75,312.71000000000004
Village,Mayo,Kilkeeran,TOTAL MARK,278.0,284.0,289.0,297.0,301.0,308.0,307.92,307.91,307.91,307.99,307.67,307.98,307.96999999999997,309.74,307.84,307.9
Small Town,Mayo,Crossmolina,TOTAL MARK,274.0,280.0,286.0,295.0,300.0,308.0,307.0799999999999,307.07,307.0799999999999,307.0,306.98,307.32000000000005,306.83,314.0,307.03999999999996,307.21999999999997
Village,Tipperary,Bansha,TOTAL MARK,256.0,264.0,276.0,283.0,292.0,308.0,299.41,299.43,299.41,299.07000000000005,300.48,302.46,300.95,302.28999999999996,299.53,299.78
Village,Laois,Killenard,TOTAL MARK,267.0,274.0,280.0,293.0,301.0,308.0,308.58000000000004,308.49,308.58000000000004,308.01,308.71000000000004,307.52000000000004,307.78,310.71,307.96,308.05999999999995
Village,Tipperary,Drangan,TOTAL MARK,276.0,282.0,288.0,296.0,303.0,308.0,310.17999999999995,310.15,310.17999999999995,309.96999999999997,309.54,310.47,310.09000000000003,308.86,309.65000000000003,309.78
Village,Clare,Kildysart,TOTAL MARK,282.0,288.0,290.0,295.0,299.0,308.0,305.65,305.65000000000003,305.65,306.02000000000004,305.68999999999994,307.32000000000005,306.53000000000003,310.25,306.21999999999997,306.15999999999997
Large Town,Galway,Ballinasloe,TOTAL MARK,285.0,290.0,296.0,299.0,303.0,308.0,309.59999999999997,309.68,309.59999999999997,309.99000000000007,307.97,308.23,309.04,314.34000000000003,309.42999999999995,309.69
Village,Westmeath,Multyfarnham,TOTAL MARK,274.0,280.0,285.0,290.0,297.0,308.0,303.96999999999997,303.95000000000005,303.96999999999997,304.02,304.29,305.41,304.31,307.14000000000004,304.56999999999994,304.53
Small Town,Limerick,Croom,TOTAL MARK,280.0,286.0,294.0,298.0,303.0,308.0,309.8,309.88,309.79,309.97999999999996,309.09,309.33,309.65,317.94000000000005,309.84,310.07
Village,Cavan,Lough Gowna,TOTAL MARK,275.0,283.0,291.0,298.0,302.0,308.0,308.94,308.98,308.94,308.99,308.26,308.04999999999995,307.61,312.01,308.64,308.71
Village,Kerry,Waterville,TOTAL MARK,264.0,280.0,288.0,295.0,302.0,307.0,309.25,309.16999999999996,309.26,309.0,309.07,308.15,308.26,313.84000000000003,308.53,308.65999999999997
Small Town,Wexford,Ferns,TOTAL MARK,270.0,274.0,280.0,289.0,296.0,307.0,303.21,303.21,303.2,303.04,302.61,305.25,303.83000000000004,311.28,302.9,303.23
