category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Cork,Sherkin Island,TOTAL MARK,294.0,300.0,302.0,307.0,314.0,320.0,320.55,320.56,320.53,320.62,320.0,319.89,320.32,324.74,321.21,320.3
Village,Tipperary,Holycross,TOTAL MARK,294.0,300.0,305.0,312.0,315.0,320.0,321.61,321.64,321.65,321.68,320.0,319.99,320.09,324.74,321.21,320.98
Village,Tipperary,Lorrha,TOTAL MARK,291.0,300.0,304.0,312.0,316.0,320.0,322.73,322.75,322.74,322.79,320.0,320.55,320.8,324.74,322.22,321.99
Large Urban Centre,Westmeath,Athlone,TOTAL MARK,275.0,281.0,294.0,300.0,305.0,320.0,312.57,312.55,312.59,312.43,311.0,315.8,314.58,312.78,311.88,313.43
Village,Kilkenny,Gowran,TOTAL MARK,292.0,297.0,302.0,306.0,316.0,319.0,323.13,323.08,323.04,323.01,321.0,322.06,321.88,324.74,322.22,321.31
Large Urban Centre,Kildare,Newbridge,TOTAL MARK,297.0,302.0,304.0,306.0,315.0,319.0,321.45,321.47,321.45,321.53,320.0,319.47,320.37,324.74,321.21,320.3
Village,Laois,Emo,TOTAL MARK,292.0,300.0,303.0,311.0,315.0,319.0,321.63,321.65,321.63,321.7,320.0,319.77,319.9,324.74,321.21,321.11
Small Town,Clare,Kilkee,TOTAL MARK,303.0,307.0,308.0,311.0,315.0,319.0,320.84,320.95,320.96,321.12,320.0,320.11,320.54,324.74,321.21,321.11
Village,Carlow,St Mullins,TOTAL MARK,294.0,300.0,304.0,307.0,312.0,319.0,318.27,318.35,318.38,318.46,319.0,319.54,319.5,322.23,319.7,318.79
Village,Cork,Ardfield,TOTAL MARK,279.0,288.0,294.0,299.0,307.0,319.0,314.08,314.07,314.07,314.06,316.0,317.75,317.55,315.19,314.96,315.29
Village,Longford,Drumlish,TOTAL MARK,287.0,293.0,299.0,304.0,311.0,319.0,317.97,317.96,317.95,317.94,319.0,318.33,318.8,321.61,319.15,319.67
Large Town,Wexford,Enniscorthy,TOTAL MARK,288.0,293.0,297.0,303.0,309.0,319.0,315.76,315.76,315.74,315.78,314.0,317.39,317.04,316.28,315.06,316.29
Village,Tipperary,Cloughjordan,TOTAL MARK,285.0,297.0,302.0,311.0,315.0,319.0,321.94,321.95,321.95,321.97,321.0,320.85,321.06,324.74,321.21,321.32
Village,Tipperary,Cappawhite,TOTAL MARK,281.0,288.0,292.0,300.0,307.0,319.0,314.11,314.06,314.02,314.04,316.0,317.72,317.08,315.19,314.96,315.29
Village,Tipperary,Kilbarron,TOTAL MARK,293.0,302.0,307.0,312.0,315.0,318.0,321.36,321.44,321.48,321.55,320.0,319.01,319.54,324.74,321.21,320.98
Village,Donegal,Castlefinn,TOTAL MARK,287.0,296.0,298.0,302.0,306.0,318.0,312.04,312.15,312.18,312.34,314.0,315.56,314.83,312.81,313.69,314.24
Small Town,Kilkenny,Castlecomer,TOTAL MARK,292.0,299.0,302.0,302.0,312.0,318.0,318.43,318.48,318.48,318.56,319.0,319.23,319.69,322.23,319.7,319.73
Large Urban Centre,Galway,Galway City Centre,TOTAL MARK,279.0,286.0,295.0,302.0,310.0,318.0,317.64,317.57,317.55,317.43,316.0,318.17,318.08,316.72,316.17,316.87
Village,Mayo,Cong,TOTAL MARK,278.0,289.0,293.0,302.0,311.0,318.0,318.47,318.37,318.32,318.3,319.0,318.7,318.88,321.61,319.15,319.85
Village,Carlow,Myshall,TOTAL MARK,290.0,293.0,295.0,299.0,305.0,317.0,311.31,311.36,311.34,311.46,311.0,314.2,314.36,312.78,312.17,312.29
Small Town,Cork,Dunmanway,TOTAL MARK,278.0,287.0,294.0,300.0,308.0,317.0,315.3,315.27,315.26,315.21,316.0,317.01,316.92,315.52,314.96,315.29
Village,Cork,Banteer,TOTAL MARK,291.0,294.0,300.0,305.0,311.0,317.0,317.86,317.86,317.84,317.84,319.0,317.16,317.73,321.61,318.97,318.0
Small Town,Carlow,Bagenalstown,TOTAL MARK,281.0,286.0,294.0,299.0,308.0,317.0,315.43,315.37,315.35,315.27,316.0,316.74,316.75,315.52,314.96,315.29
Large Town,Cork,Bandon,TOTAL MARK,286.0,295.0,302.0,308.0,314.0,317.0,321.06,321.06,321.07,321.03,321.0,321.58,321.67,324.74,321.21,321.89
Village,Wexford,Ballyduff,TOTAL MARK,277.0,280.0,291.0,301.0,306.0,316.0,313.84,313.75,313.72,313.56,316.0,315.04,314.97,312.81,313.69,313.66
Village,Carlow,Rathanna,TOTAL MARK,288.0,295.0,300.0,306.0,309.0,316.0,315.48,315.54,315.57,315.63,314.0,313.37,313.7,316.28,315.06,314.69
Village,Cork,Milford,TOTAL MARK,288.0,292.0,298.0,303.0,308.0,316.0,314.72,314.75,314.76,314.77,314.0,315.55,315.64,315.52,314.96,315.29
Large Urban Centre,Laois,Portlaoise,TOTAL MARK,295.0,300.0,301.0,304.0,309.0,316.0,314.96,315.05,315.06,315.22,314.0,314.16,313.71,316.28,314.88,313.97
Small Town,Wexford,Kilrane-Rosslare Harbour,TOTAL MARK,273.0,279.0,287.0,295.0,308.0,316.0,316.28,316.09,316.0,315.84,315.0,315.56,315.02,315.52,314.76,314.98
Village,Louth,Greenore,TOTAL MARK,285.0,290.0,298.0,303.0,310.0,316.0,317.18,317.16,317.16,317.1,316.0,315.82,316.18,316.72,316.17,317.4
Village,Tipperary,Ardfinnan,TOTAL MARK,282.0,288.0,292.0,300.0,308.0,316.0,315.24,315.17,315.11,315.11,316.0,316.47,316.12,315.52,314.96,315.29
Large Town,Limerick,Newcastle West,TOTAL MARK,291.0,294.0,301.0,305.0,310.0,316.0,316.72,316.75,316.77,316.76,314.0,314.65,314.76,316.72,315.99,314.8
Large Town,Wexford,Gorey,TOTAL MARK,285.0,288.0,291.0,299.0,306.0,316.0,313.02,312.96,312.9,312.93,316.0,315.49,315.02,312.81,313.69,313.96
Small Town,Louth,Dunleer,TOTAL MARK,276.0,281.0,289.0,298.0,307.0,315.0,314.91,314.77,314.71,314.58,315.0,315.13,315.26,315.19,314.99,315.18
Small Town,Clare,Newmarket-On-Fergus,TOTAL MARK,288.0,292.0,298.0,302.0,306.0,315.0,312.48,312.55,312.57,312.62,314.0,314.81,314.68,312.81,313.69,313.96
Village,Wexford,Foulksmills,TOTAL MARK,287.0,292.0,300.0,302.0,305.0,315.0,311.32,311.44,311.51,311.54,311.0,312.98,312.88,312.78,312.17,312.29
Village,Galway,Clarinbridge,TOTAL MARK,294.0,298.0,302.0,304.0,309.0,315.0,315.16,315.25,315.28,315.37,314.0,314.15,313.76,316.28,314.88,313.97
Small Town,Kerry,Castleisland,TOTAL MARK,274.0,281.0,289.0,298.0,309.0,315.0,317.15,316.98,316.91,316.76,315.0,315.37,315.28,316.28,314.77,315.14
Village,Cork,Ballinadee,TOTAL MARK,280.0,286.0,291.0,297.0,310.0,315.0,317.73,317.59,317.51,317.44,316.0,316.45,317.05,316.72,316.17,316.87
Village,Limerick,Broadford,TOTAL MARK,293.0,299.0,305.0,306.0,310.0,315.0,316.12,316.25,316.31,316.38,314.0,314.41,314.25,316.72,315.99,315.08
Village,Meath,Julianstown,TOTAL MARK,277.0,283.0,293.0,299.0,308.0,315.0,315.76,315.67,315.65,315.51,316.0,315.31,315.54,315.52,314.96,315.29
Village,Roscommon,Croghan,TOTAL MARK,273.0,286.0,295.0,304.0,311.0,315.0,318.73,318.66,318.66,318.55,319.0,316.94,318.25,321.61,318.86,317.95
Village,Westmeath,Glasson,TOTAL MARK,282.0,288.0,299.0,304.0,307.0,315.0,313.99,314.04,314.1,314.02,316.0,314.83,315.33,315.19,314.96,315.52
Village,Offaly,Ballycumber,TOTAL MARK,295.0,297.0,299.0,306.0,310.0,315.0,316.43,316.45,316.41,316.51,314.0,314.38,314.26,316.72,315.99,315.08
Village,Kerry,Glenbeigh,TOTAL MARK,265.0,280.0,292.0,300.0,307.0,315.0,314.92,314.86,314.9,314.73,315.0,314.69,315.04,315.19,314.67,314.4
Village,Cork,Courtmacsherry,TOTAL MARK,275.0,286.0,289.0,297.0,305.0,314.0,312.11,312.07,312.03,312.08,311.0,311.51,312.23,312.78,311.88,311.88
Small Town,Leitrim,Ballinamore,TOTAL MARK,291.0,296.0,300.0,608.0,309.0,314.0,313.37,313.88,313.85,314.71,314.0,313.89,314.23,316.28,314.88,314.51
Village,Clare,Doonbeg,TOTAL MARK,291.0,296.0,299.0,304.0,309.0,314.0,315.41,315.45,315.45,315.54,314.0,314.61,314.86,316.28,314.88,313.91
Small Town,Kerry,Killorglin,TOTAL MARK,269.0,283.0,293.0,302.0,310.0,314.0,317.96,317.87,317.87,317.72,315.0,315.33,315.74,316.72,315.88,315.7
Village,Donegal,Ballyliffin,TOTAL MARK,273.0,281.0,283.0,293.0,303.0,314.0,310.5,310.38,310.28,310.3,311.0,311.76,311.42,310.71,309.39,309.91
Small Town,Galway,Clifden,TOTAL MARK,270.0,278.0,293.0,297.0,308.0,314.0,316.29,316.18,316.2,315.93,315.0,314.09,314.12,315.52,314.67,314.71
Village,Kerry,Beaufort,TOTAL MARK,281.0,291.0,297.0,300.0,308.0,314.0,314.84,314.87,314.89,314.9,314.0,315.32,315.41,315.52,314.96,315.29
Village,Monaghan,Inniskeen,TOTAL MARK,285.0,294.0,298.0,301.0,307.0,313.0,313.38,313.46,313.49,313.58,314.0,313.28,314.1,315.19,314.96,314.97
Village,Roscommon,Ballyfarnon,TOTAL MARK,289.0,296.0,301.0,306.0,309.0,313.0,315.36,315.44,315.48,315.55,314.0,313.45,313.48,316.28,315.06,314.47
Village,Tipperary,Cloneen,TOTAL MARK,285.0,289.0,294.0,303.0,311.0,313.0,318.47,318.37,318.29,318.25,319.0,318.72,318.87,321.61,319.15,319.85
Small Town,Clare,Clarecastle,TOTAL MARK,268.0,282.0,287.0,293.0,300.0,313.0,306.94,306.96,306.98,307.03,306.0,306.91,307.26,306.72,306.78,306.29
Village,Leitrim,Drumsna,TOTAL MARK,293.0,298.0,302.0,306.0,310.0,313.0,316.27,316.35,316.37,316.45,314.0,313.55,313.65,316.72,315.99,315.08
Village,Westmeath,Streamstown,TOTAL MARK,266.0,271.0,284.0,290.0,302.0,313.0,310.44,310.29,310.25,310.0,311.0,311.95,311.52,310.41,309.94,310.02
Village,Longford,Clondra,TOTAL MARK,282.0,295.0,298.0,302.0,309.0,313.0,315.51,315.56,315.59,315.68,314.0,314.65,315.05,316.28,315.06,315.76
Village,Kildare,Calverstown,TOTAL MARK,287.0,294.0,298.0,300.0,309.0,313.0,315.65,315.67,315.67,315.72,314.0,314.83,315.46,316.28,315.06,315.76
Village,Mayo,Belcarra,TOTAL MARK,281.0,288.0,293.0,301.0,306.0,313.0,312.96,312.95,312.94,312.96,316.0,314.32,314.56,312.81,313.69,313.96
Small Town,Kildare,Kilcullen,TOTAL MARK,284.0,288.0,292.0,296.0,305.0,313.0,311.89,311.87,311.84,311.87,311.0,312.04,312.36,312.78,312.17,312.29
Small Town,Leitrim,Dromahair,TOTAL MARK,286.0,293.0,298.0,304.0,308.0,313.0,314.6,314.65,314.66,314.71,314.0,314.01,314.21,315.52,314.96,315.16
Small Town,Kerry,Ballybunion,TOTAL MARK,284.0,294.0,298.0,302.0,307.0,312.0,313.37,313.45,313.49,313.58,314.0,313.7,314.41,315.19,314.96,314.97
Small Town,Donegal,Dungloe,TOTAL MARK,276.0,283.0,287.0,293.0,299.0,312.0,305.74,305.76,305.75,305.82,307.0,308.82,307.59,305.34,307.14,307.79
Large Urban Centre,Limerick,Limerick City Centre,TOTAL MARK,270.0,274.0,286.0,294.0,306.0,312.0,314.59,314.39,314.32,314.06,315.0,313.95,313.83,312.81,313.8,314.21
Village,Kerry,Currow,TOTAL MARK,279.0,293.0,296.0,299.0,303.0,312.0,309.0,309.15,309.22,309.38,308.0,310.32,310.14,310.71,309.59,309.7
Village,Roscommon,Ballyleague,TOTAL MARK,254.0,279.0,296.0,301.0,307.0,312.0,314.92,314.96,315.11,314.88,315.0,313.07,313.8,315.19,314.67,313.86
Small Town,Donegal,Donegal,TOTAL MARK,283.0,293.0,293.0,296.0,300.0,312.0,305.7,305.85,305.89,306.12,306.0,310.49,309.33,306.72,306.98,307.09
Village,Limerick,Glin,TOTAL MARK,286.0,291.0,298.0,302.0,306.0,312.0,312.58,312.65,312.68,312.7,314.0,312.98,313.3,312.81,313.69,313.96
Village,Leitrim,Drumkeeran,TOTAL MARK,279.0,287.0,293.0,297.0,304.0,312.0,310.84,310.86,310.88,310.9,308.0,310.94,309.94,310.71,310.05,310.16
Village,Wicklow,Kiltegan,TOTAL MARK,270.0,273.0,287.0,294.0,301.0,312.0,309.05,308.96,308.96,308.74,311.0,310.9,310.18,307.88,308.8,309.06
Village,Wicklow,Newcastle,TOTAL MARK,272.0,275.0,287.0,295.0,302.0,312.0,309.96,309.86,309.84,309.66,311.0,311.18,310.74,310.41,309.7,310.19
Large Town,Clare,Shannon,TOTAL MARK,288.0,291.0,296.0,300.0,303.0,311.0,309.25,309.34,309.37,309.45,308.0,309.98,309.98,310.71,309.59,309.7
Village,Galway,An Spidéal,TOTAL MARK,284.0,288.0,290.0,300.0,305.0,311.0,311.89,311.85,311.79,311.86,311.0,311.08,312.3,312.78,312.17,312.29
Small Town,Clare,Sixmilebridge,TOTAL MARK,291.0,295.0,301.0,306.0,310.0,311.0,316.6,316.65,316.66,316.68,314.0,312.4,313.29,316.72,315.99,314.8
Village,Longford,Ardagh,TOTAL MARK,296.0,297.0,300.0,301.0,308.0,311.0,314.2,314.26,314.26,314.36,314.0,312.42,312.6,315.52,314.78,313.49
Village,Waterford,Villierstown,TOTAL MARK,281.0,286.0,291.0,296.0,299.0,311.0,305.36,305.44,305.47,305.56,307.0,308.92,307.65,305.34,305.82,305.93
Village,Galway,Williamstown,TOTAL MARK,290.0,293.0,300.0,300.0,305.0,311.0,311.24,311.35,311.41,311.45,311.0,311.98,312.3,312.78,312.17,312.29
Village,Sligo,Coney Island,TOTAL MARK,282.0,285.0,289.0,295.0,305.0,311.0,312.26,312.18,312.11,312.1,311.0,310.74,311.61,312.78,311.92,312.04
Village,Mayo,Ballycastle,TOTAL MARK,271.0,277.0,283.0,292.0,302.0,310.0,309.81,309.68,309.6,309.53,311.0,310.35,310.6,310.41,309.7,310.08
Small Town,Donegal,Killybegs,TOTAL MARK,252.0,265.0,278.0,287.0,296.0,310.0,304.39,304.28,304.28,304.07,307.0,308.23,307.27,304.55,306.45,307.39
Small Town,Wicklow,Ashford,TOTAL MARK,263.0,268.0,275.0,285.0,297.0,310.0,305.28,305.09,304.98,304.86,307.0,308.61,307.3,305.32,305.43,306.2
Village,Tipperary,Marlfield,TOTAL MARK,274.0,278.0,285.0,294.0,302.0,310.0,309.67,309.57,309.51,309.43,311.0,310.22,310.02,310.41,309.39,309.39
Village,Louth,Castlebellingham,TOTAL MARK,275.0,279.0,289.0,295.0,305.0,310.0,312.89,312.78,312.74,312.58,311.0,309.51,311.12,312.78,311.88,311.88
Village,Tipperary,Lattin,TOTAL MARK,271.0,274.0,282.0,290.0,297.0,309.0,304.53,304.46,304.42,304.35,307.0,307.79,307.16,305.32,305.37,305.75
Small Town,Sligo,Enniscrone,TOTAL MARK,259.0,277.0,283.0,291.0,303.0,309.0,310.9,310.79,310.76,310.7,311.0,309.9,310.22,310.71,309.7,309.61
Village,Cork,Baltimore,TOTAL MARK,274.0,281.0,288.0,293.0,300.0,309.0,307.06,307.06,307.07,307.06,306.0,308.01,307.38,306.72,306.69,306.68
Village,Carlow,Rathvilly,TOTAL MARK,290.0,292.0,294.0,297.0,302.0,309.0,308.07,308.15,308.15,308.3,308.0,310.52,310.42,310.41,309.59,309.7
Village,Tipperary,Grange,TOTAL MARK,275.0,277.0,283.0,290.0,297.0,309.0,304.21,304.16,304.12,304.11,307.0,307.64,307.32,305.32,305.37,306.16
Village,Tipperary,Upperchurch,TOTAL MARK,274.0,286.0,294.0,301.0,305.0,309.0,312.01,312.05,312.09,312.07,311.0,314.41,314.14,312.78,311.88,311.33
Village,Roscommon,Lisacul,TOTAL MARK,267.0,279.0,293.0,300.0,305.0,309.0,312.77,312.75,312.82,312.63,311.0,310.11,311.33,312.78,311.88,311.39
Village,Wexford,Kilanerin,TOTAL MARK,276.0,281.0,286.0,293.0,300.0,309.0,307.1,307.06,307.03,307.04,306.0,308.69,308.14,306.72,307.11,307.07
Small Town,Limerick,Askeaton,TOTAL MARK,286.0,288.0,294.0,298.0,303.0,309.0,309.61,309.65,309.66,309.69,308.0,308.77,308.98,310.71,309.59,309.7
Village,Kilkenny,Gathabawn,TOTAL MARK,270.0,278.0,285.0,289.0,301.0,309.0,308.56,308.49,308.46,308.39,311.0,308.94,309.08,307.88,308.5,308.32
Small Town,Louth,Tullyallen,TOTAL MARK,270.0,275.0,283.0,289.0,301.0,309.0,308.92,308.79,308.73,308.61,311.0,309.57,309.77,307.88,308.62,308.86
Small Town,Westmeath,Castlepollard,TOTAL MARK,272.0,279.0,292.0,297.0,302.0,309.0,309.44,309.45,309.51,309.36,308.0,308.97,308.95,310.41,309.3,309.11
Village,Louth,Stabannon,TOTAL MARK,275.0,280.0,288.0,295.0,305.0,308.0,312.79,312.68,312.63,312.51,311.0,309.26,311.0,312.78,311.88,311.88
Village,Mayo,Bonniconlon,TOTAL MARK,282.0,288.0,290.0,298.0,303.0,308.0,309.65,309.65,309.62,309.72,308.0,308.82,308.76,310.71,309.59,309.7
Village,Laois,Cullohill,TOTAL MARK,250.0,260.0,270.0,287.0,298.0,308.0,307.29,306.99,306.85,306.6,307.0,307.27,307.13,305.32,305.98,306.18
Village,Tipperary,Ballingarry (North),TOTAL MARK,280.0,289.0,293.0,300.0,303.0,308.0,309.48,309.54,309.56,309.66,308.0,308.47,308.88,310.71,309.59,309.7
Village,Kildare,Kilmead,TOTAL MARK,286.0,293.0,302.0,303.0,305.0,308.0,311.17,311.34,311.44,311.48,311.0,310.08,310.88,312.78,312.17,311.26
Village,Cork,Sallybrook,TOTAL MARK,284.0,290.0,294.0,301.0,304.0,308.0,310.49,310.54,310.55,310.63,308.0,309.29,309.65,310.71,310.05,310.16
Village,Donegal,Doochary,TOTAL MARK,294.0,296.0,296.0,302.0,306.0,308.0,312.09,312.15,312.11,312.28,314.0,311.43,312.48,312.81,313.51,311.67
Village,Mayo,Kilkeeran,TOTAL MARK,278.0,284.0,289.0,297.0,301.0,308.0,307.84,307.85,307.84,307.88,308.0,308.03,308.02,307.88,308.7,308.81
Small Town,Mayo,Crossmolina,TOTAL MARK,274.0,280.0,286.0,295.0,300.0,308.0,307.18,307.15,307.13,307.12,306.0,307.83,307.56,306.72,306.78,306.78
Village,Tipperary,Bansha,TOTAL MARK,256.0,264.0,276.0,283.0,292.0,308.0,300.06,299.98,299.97,299.8,299.0,303.62,302.8,301.06,299.98,301.23
Village,Laois,Killenard,TOTAL MARK,267.0,274.0,280.0,293.0,301.0,308.0,309.03,308.87,308.78,308.69,311.0,309.36,309.26,307.88,308.8,308.77
Village,Tipperary,Drangan,TOTAL MARK,276.0,282.0,288.0,296.0,303.0,308.0,310.32,310.26,310.23,310.2,308.0,308.65,308.52,310.71,309.62,309.58
Village,Clare,Kildysart,TOTAL MARK,282.0,288.0,290.0,295.0,299.0,308.0,305.16,305.25,305.26,305.41,307.0,307.13,306.91,305.34,305.57,305.68
Large Town,Galway,Ballinasloe,TOTAL MARK,285.0,290.0,296.0,299.0,303.0,308.0,309.35,309.45,309.49,309.55,308.0,308.33,308.82,310.71,309.59,309.7
Village,Westmeath,Multyfarnham,TOTAL MARK,274.0,280.0,285.0,290.0,297.0,308.0,303.85,303.86,303.86,303.9,303.0,306.31,305.94,305.32,305.07,304.75
Small Town,Limerick,Croom,TOTAL MARK,280.0,286.0,294.0,298.0,303.0,308.0,309.8,309.85,309.89,309.88,308.0,308.49,308.5,310.71,309.59,309.7
Village,Cavan,Lough Gowna,TOTAL MARK,275.0,283.0,291.0,298.0,302.0,308.0,309.02,309.05,309.07,309.05,308.0,308.36,308.26,310.41,309.3,309.29
Village,Kerry,Waterville,TOTAL MARK,264.0,280.0,288.0,295.0,302.0,307.0,309.37,309.36,309.4,309.36,308.0,307.98,308.27,310.41,309.3,308.65
Small Town,Wexford,Ferns,TOTAL MARK,270.0,274.0,280.0,289.0,296.0,307.0,303.44,303.36,303.31,303.28,307.0,305.93,305.7,304.55,304.65,304.78
Village,Wicklow,Knockananna,TOTAL MARK,266.0,270.0,275.0,283.0,296.0,307.0,303.97,303.8,303.68,303.62,307.0,306.93,305.91,304.55,304.65,304.58
Small Town,Laois,Stradbally,TOTAL MARK,287.0,293.0,296.0,299.0,303.0,307.0,309.03,309.15,309.18,309.32,308.0,308.62,309.25,310.71,309.59,309.7
Village,Offaly,Crinkill,TOTAL MARK,269.0,284.0,288.0,292.0,299.0,307.0,305.59,305.66,305.71,305.8,307.0,306.4,306.46,305.34,305.53,305.49
Village,Louth,Grange,TOTAL MARK,261.0,275.0,283.0,290.0,299.0,307.0,306.62,306.57,306.58,306.51,307.0,306.57,306.38,305.34,305.93,305.85
Large Town,Dublin,Terenure,TOTAL MARK,279.0,284.0,286.0,292.0,297.0,307.0,303.41,303.45,303.44,303.57,307.0,306.23,306.02,305.32,305.1,305.09
Village,Galway,Caltra,TOTAL MARK,277.0,282.0,288.0,294.0,301.0,307.0,308.08,308.06,308.04,308.04,308.0,307.44,307.59,307.88,308.44,308.26
Village,Waterford,Clashmore,TOTAL MARK,265.0,275.0,283.0,289.0,298.0,307.0,305.52,305.47,305.47,305.41,307.0,305.05,305.69,305.32,305.19,305.11
Village,Longford,Newtownforbes,TOTAL MARK,258.0,266.0,278.0,287.0,300.0,307.0,308.81,308.6,308.53,308.27,306.0,307.24,307.67,306.74,307.15,307.61
Village,Limerick,Mountcollins,TOTAL MARK,278.0,285.0,290.0,293.0,300.0,306.0,306.61,306.66,306.68,306.74,306.0,306.05,306.37,306.72,306.72,306.84
Large Town,Tipperary,Thurles,TOTAL MARK,273.0,280.0,285.0,293.0,298.0,306.0,304.95,304.95,304.94,304.98,303.0,303.79,304.63,305.32,305.07,304.75
Village,Laois,Clough,TOTAL MARK,265.0,273.0,277.0,287.0,296.0,306.0,303.58,303.47,303.4,303.4,307.0,305.52,305.52,304.55,304.65,304.27
Village,Sligo,Mullaghmore,TOTAL MARK,273.0,276.0,279.0,288.0,300.0,306.0,307.76,307.59,307.46,307.44,306.0,306.37,306.65,306.72,306.9,306.9
Village,Tipperary,Kilcash,TOTAL MARK,276.0,277.0,281.0,288.0,294.0,306.0,300.88,300.86,300.81,300.87,301.0,304.11,302.77,301.42,301.44,302.38
Small Town,Monaghan,Castleblayney,TOTAL MARK,275.0,285.0,289.0,294.0,300.0,306.0,306.61,306.66,306.68,306.76,306.0,306.02,306.3,306.72,306.69,306.68
Village,Limerick,Bruff,TOTAL MARK,280.0,284.0,292.0,295.0,300.0,306.0,306.69,306.75,306.79,306.79,306.0,305.93,306.12,306.72,306.72,306.84
Village,Wicklow,Avoca,TOTAL MARK,286.0,291.0,295.0,297.0,300.0,305.0,305.9,306.04,306.1,306.24,306.0,307.95,308.04,306.72,306.98,307.09
Village,Mayo,Kilmaine,TOTAL MARK,254.0,262.0,273.0,287.0,296.0,305.0,304.79,304.58,304.49,304.27,307.0,306.0,305.88,304.55,304.69,304.88
Small Town,Offaly,Daingean,TOTAL MARK,282.0,286.0,291.0,295.0,299.0,305.0,305.37,305.45,305.47,305.55,307.0,305.79,306.14,305.34,305.57,305.68
Village,Cork,Ladysbridge,TOTAL MARK,268.0,275.0,283.0,292.0,300.0,305.0,307.76,307.67,307.63,307.54,306.0,307.32,307.18,306.72,307.08,307.16
Village,Galway,Ballygar,TOTAL MARK,238.0,246.0,271.0,287.0,296.0,305.0,306.5,306.18,306.14,305.54,307.0,305.64,305.94,304.55,305.54,305.87
Village,Limerick,Doon,TOTAL MARK,276.0,282.0,289.0,295.0,300.0,305.0,306.93,306.95,306.96,306.97,306.0,305.7,305.88,306.72,307.01,306.97
Village,Tipperary,Newcastle,TOTAL MARK,287.0,287.0,291.0,295.0,300.0,305.0,306.4,306.45,306.44,306.52,306.0,305.52,306.39,306.72,306.72,306.84
Village,Cork,Kilcrohane,TOTAL MARK,283.0,286.0,287.0,290.0,296.0,305.0,302.08,302.16,302.15,302.32,307.0,305.22,305.48,304.55,304.4,304.38
Small Town,Tipperary,Tipperary,TOTAL MARK,268.0,274.0,282.0,292.0,299.0,305.0,306.76,306.66,306.62,306.53,307.0,306.16,306.15,305.34,305.93,306.0
Village,Clare,Corofin,TOTAL MARK,269.0,277.0,283.0,291.0,295.0,305.0,301.93,301.95,301.96,301.99,301.0,302.48,302.74,301.59,301.42,301.8
Village,Monaghan,Ballinode,TOTAL MARK,279.0,292.0,295.0,297.0,300.0,304.0,305.76,305.94,306.03,306.22,306.0,306.34,307.15,306.72,306.98,307.09
Village,Limerick,Anglesborough,TOTAL MARK,278.0,282.0,292.0,295.0,299.0,304.0,305.77,305.85,305.91,305.87,303.0,304.09,304.22,305.34,305.57,305.38
Village,Kerry,Ballylongford,TOTAL MARK,234.0,253.0,261.0,281.0,295.0,304.0,304.77,304.4,304.24,304.0,301.0,301.27,302.76,301.73,302.34,302.57
Village,Leitrim,Fenagh,TOTAL MARK,271.0,277.0,284.0,289.0,297.0,304.0,304.19,304.17,304.16,304.14,303.0,304.46,305.1,305.32,305.19,305.42
Village,Roscommon,Roosky,TOTAL MARK,274.0,281.0,290.0,294.0,299.0,304.0,305.9,305.95,306.0,305.98,303.0,304.33,304.48,305.34,305.53,305.34
Small Town,Offaly,Ferbane,TOTAL MARK,272.0,280.0,287.0,292.0,298.0,304.0,304.93,304.96,304.98,304.99,303.0,304.03,304.11,305.32,305.07,304.7
Village,Tipperary,Clonmore,TOTAL MARK,270.0,278.0,284.0,295.0,299.0,304.0,306.29,306.25,306.22,306.22,303.0,304.52,305.14,305.34,305.63,305.39
Village,Westmeath,Rosemount,TOTAL MARK,262.0,272.0,284.0,291.0,295.0,304.0,302.43,302.45,302.51,302.4,301.0,300.38,301.08,302.04,301.42,301.34
Village,Wexford,Ballymurn,TOTAL MARK,274.0,280.0,288.0,293.0,297.0,304.0,303.79,303.85,303.89,303.89,303.0,304.03,303.91,305.32,304.97,304.65
Village,Westmeath,Collinstown,TOTAL MARK,270.0,275.0,284.0,289.0,295.0,304.0,302.15,302.16,302.18,302.13,301.0,302.37,302.38,301.59,301.24,301.47
Village,Westmeath,Raharney/Ráth Áirne,TOTAL MARK,265.0,276.0,288.0,294.0,297.0,304.0,304.18,304.24,304.33,304.24,303.0,303.82,303.86,305.32,305.27,305.21
Village,Dublin,Sandymount,TOTAL MARK,269.0,274.0,279.0,289.0,297.0,303.0,304.57,304.47,304.39,304.37,307.0,304.82,305.27,305.32,305.19,305.32
Village,Monaghan,Ardaghey,TOTAL MARK,274.0,285.0,290.0,295.0,299.0,303.0,305.46,305.55,305.6,305.69,307.0,304.18,304.79,305.34,305.53,305.34
Village,Cork,Berrings,TOTAL MARK,271.0,275.0,280.0,288.0,299.0,303.0,306.72,306.59,306.49,306.44,307.0,304.16,305.27,305.34,305.75,305.67
Small Town,Offaly,Banagher,TOTAL MARK,280.0,282.0,287.0,291.0,297.0,303.0,303.62,303.66,303.65,303.71,303.0,303.85,303.82,305.32,305.1,304.78
Village,Roscommon,Lecarrow,TOTAL MARK,271.0,279.0,290.0,293.0,297.0,303.0,303.86,303.95,304.03,303.99,303.0,303.26,303.15,305.32,304.97,304.6
