category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Kerry,Tarbert,TOTAL MARK,292.0,296.0,301.0,306.0,314.0,320.0,320.92,320.92,320.85,320.85,320.0,320.47,321.5,320.04,320.0,325.77,320.97,320.81
Large Town,Kildare,Clane,TOTAL MARK,291.0,295.0,299.0,306.0,313.0,320.0,319.88,319.92,319.79,319.84,320.0,319.29,321.5,320.48,320.66,325.77,320.97,320.81
Village,Tipperary,Lorrha,TOTAL MARK,291.0,300.0,304.0,312.0,316.0,320.0,322.68,322.72,322.7,322.75,320.0,321.65,321.5,320.73,321.32,325.77,322.01,322.14
Small Town,Meath,Enfield,TOTAL MARK,294.0,297.0,304.0,309.0,315.0,320.0,321.97,321.92,321.94,321.87,321.57,322.01,321.5,321.89,321.2,325.77,321.12,321.2
Village,Cork,Sherkin Island,TOTAL MARK,294.0,300.0,302.0,307.0,314.0,320.0,320.44,320.55,320.44,320.56,320.0,319.45,321.5,319.88,319.78,325.77,320.97,320.78
Village,Cork,Union Hall,TOTAL MARK,285.0,295.0,299.0,305.0,312.0,320.0,318.77,318.82,318.78,318.84,320.0,317.61,319.8,320.32,319.56,322.44,319.56,319.29
Village,Tipperary,Holycross,TOTAL MARK,294.0,300.0,305.0,312.0,315.0,320.0,321.6,321.62,321.64,321.66,320.0,321.25,321.5,320.05,320.12,325.77,321.12,321.2
Village,Leitrim,Cloone,TOTAL MARK,291.0,297.0,303.0,308.0,314.0,320.0,320.84,320.82,320.84,320.82,320.0,320.46,321.5,320.76,321.04,325.77,321.12,321.24
Large Town,Longford,Longford,TOTAL MARK,293.0,298.0,302.0,306.0,315.0,320.0,321.8,321.84,321.75,321.79,320.0,321.08,321.5,320.06,320.24,325.77,320.97,320.81
Large Urban Centre,Westmeath,Athlone,TOTAL MARK,275.0,281.0,294.0,300.0,305.0,320.0,312.65,312.45,312.65,312.4,320.0,312.3,312.12,316.46,314.96,313.39,312.03,313.31
Small Town,Clare,Kilkee,TOTAL MARK,303.0,307.0,308.0,311.0,315.0,319.0,320.83,320.97,320.95,321.11,319.0,320.05,321.5,320.04,320.4,325.77,321.18,321.27
Large Town,Wexford,Enniscorthy,TOTAL MARK,288.0,293.0,297.0,303.0,309.0,319.0,315.66,315.71,315.65,315.71,319.0,315.22,315.47,317.76,316.6,315.12,315.2,315.91
Village,Carlow,St Mullins,TOTAL MARK,294.0,300.0,304.0,307.0,312.0,319.0,318.29,318.34,318.39,318.45,319.0,317.79,319.8,319.33,319.04,322.44,319.71,319.62
Village,Tipperary,Cappawhite,TOTAL MARK,281.0,288.0,292.0,300.0,307.0,319.0,313.94,313.99,313.87,313.93,319.0,313.31,315.47,317.84,316.72,314.47,315.2,315.87
Village,Longford,Drumlish,TOTAL MARK,287.0,293.0,299.0,304.0,311.0,319.0,317.92,317.91,317.91,317.89,319.0,317.52,315.47,317.57,316.6,317.71,316.22,317.41
Large Urban Centre,Kildare,Newbridge,TOTAL MARK,297.0,302.0,304.0,306.0,315.0,319.0,321.37,321.46,321.37,321.48,319.0,320.32,321.5,319.53,319.9,325.77,321.12,321.02
Village,Tipperary,Cloughjordan,TOTAL MARK,285.0,297.0,302.0,311.0,315.0,319.0,321.89,321.91,321.91,321.94,319.0,320.27,321.5,320.14,320.62,325.77,320.97,320.87
Village,Cork,Ardfield,TOTAL MARK,279.0,288.0,294.0,299.0,307.0,319.0,314.0,314.0,314.0,313.99,319.0,313.31,315.47,318.21,317.48,314.09,315.2,315.87
Large Urban Centre,Galway,Galway City Centre,TOTAL MARK,279.0,286.0,295.0,302.0,310.0,318.0,317.58,317.47,317.48,317.35,318.0,317.02,315.47,317.64,317.8,316.85,316.22,316.89
Village,Donegal,Castlefinn,TOTAL MARK,287.0,296.0,298.0,302.0,306.0,318.0,312.0,312.14,312.15,312.31,314.29,311.12,312.12,310.55,311.26,313.64,312.75,311.88
Small Town,Kilkenny,Castlecomer,TOTAL MARK,292.0,299.0,302.0,302.0,312.0,318.0,318.39,318.46,318.44,318.52,318.0,317.42,319.8,321.82,321.22,322.44,319.56,319.4
Village,Mayo,Cong,TOTAL MARK,278.0,289.0,293.0,302.0,311.0,318.0,318.25,318.29,318.13,318.19,318.92,316.82,315.47,315.84,316.74,317.71,316.22,316.14
Village,Tipperary,Kilbarron,TOTAL MARK,293.0,302.0,307.0,312.0,315.0,318.0,321.41,321.44,321.54,321.56,322.06,320.85,321.5,320.11,320.9,325.77,321.18,321.3
Village,Cork,Banteer,TOTAL MARK,291.0,294.0,300.0,305.0,311.0,317.0,317.83,317.81,317.8,317.78,317.0,317.76,315.47,316.69,316.36,317.71,316.02,315.86
Village,Carlow,Myshall,TOTAL MARK,290.0,293.0,295.0,299.0,305.0,317.0,311.21,311.33,311.24,311.38,310.2,310.91,312.12,311.32,311.3,313.2,312.03,312.01
Large Town,Cork,Bandon,TOTAL MARK,286.0,295.0,302.0,308.0,314.0,317.0,321.05,321.01,321.06,321.01,320.71,320.26,321.5,320.24,320.54,325.77,320.97,320.99
Small Town,Carlow,Bagenalstown,TOTAL MARK,281.0,286.0,294.0,299.0,308.0,317.0,315.36,315.29,315.27,315.18,316.9,315.12,315.47,317.07,316.7,314.09,315.2,315.87
Small Town,Cork,Dunmanway,TOTAL MARK,278.0,287.0,294.0,300.0,308.0,317.0,315.23,315.19,315.19,315.14,317.62,314.5,315.47,317.17,317.12,314.47,315.2,315.69
Village,Cork,Milford,TOTAL MARK,288.0,292.0,298.0,303.0,308.0,316.0,314.71,314.71,314.73,314.72,316.0,314.64,315.47,315.74,315.72,314.47,315.2,315.31
Village,Carlow,Rathanna,TOTAL MARK,288.0,295.0,300.0,306.0,309.0,316.0,315.48,315.51,315.57,315.6,316.0,315.01,315.47,315.51,315.24,315.12,314.99,314.74
Village,Louth,Greenore,TOTAL MARK,285.0,290.0,298.0,303.0,310.0,316.0,317.17,317.1,317.13,317.04,316.0,317.04,315.47,315.61,316.3,316.85,316.22,316.22
Small Town,Wexford,Kilrane-Rosslare Harbour,TOTAL MARK,273.0,279.0,287.0,295.0,308.0,316.0,316.05,315.96,315.78,315.68,316.0,315.31,315.47,315.35,314.96,313.49,314.45,314.54
Large Urban Centre,Laois,Portlaoise,TOTAL MARK,295.0,300.0,301.0,304.0,309.0,316.0,314.91,315.05,315.01,315.18,316.0,314.04,315.47,315.33,315.36,315.12,314.99,314.7
Village,Tipperary,Ardfinnan,TOTAL MARK,282.0,288.0,292.0,300.0,308.0,316.0,315.05,315.09,314.93,314.99,316.0,314.46,315.47,316.27,316.06,314.47,315.2,315.87
Village,Wexford,Ballyduff,TOTAL MARK,277.0,280.0,291.0,301.0,306.0,316.0,313.79,313.64,313.65,313.46,316.0,313.58,312.12,314.36,314.18,313.64,312.96,313.51
Large Town,Limerick,Newcastle West,TOTAL MARK,291.0,294.0,301.0,305.0,310.0,316.0,316.75,316.71,316.78,316.73,316.0,316.89,315.47,315.85,315.7,316.85,316.02,315.76
Large Town,Wexford,Gorey,TOTAL MARK,285.0,288.0,291.0,299.0,306.0,316.0,312.82,312.9,312.71,312.8,316.0,312.54,312.12,314.65,313.96,313.39,312.96,313.49
Village,Offaly,Ballycumber,TOTAL MARK,295.0,297.0,299.0,306.0,310.0,315.0,316.31,316.43,316.3,316.43,315.0,315.78,315.47,314.8,315.14,316.85,316.02,315.72
Small Town,Clare,Newmarket-On-Fergus,TOTAL MARK,288.0,292.0,298.0,302.0,306.0,315.0,312.5,312.51,312.59,312.59,315.16,312.52,312.12,313.25,312.92,313.64,312.96,312.93
Small Town,Kerry,Castleisland,TOTAL MARK,274.0,281.0,289.0,298.0,309.0,315.0,316.95,316.86,316.71,316.61,315.0,316.13,315.47,315.16,314.94,314.09,314.45,314.26
Village,Limerick,Broadford,TOTAL MARK,293.0,299.0,305.0,306.0,310.0,315.0,316.24,316.24,316.41,316.41,315.0,316.09,315.47,314.6,314.9,316.85,316.16,316.01
Village,Cork,Ballinadee,TOTAL MARK,280.0,286.0,291.0,297.0,310.0,315.0,317.5,317.5,317.29,317.29,315.0,316.77,315.47,316.57,316.32,315.3,315.9,316.28
Village,Roscommon,Croghan,TOTAL MARK,273.0,286.0,295.0,304.0,311.0,315.0,318.67,318.57,318.6,318.49,315.0,317.05,315.47,315.74,315.78,317.71,316.01,315.6
Small Town,Louth,Dunleer,TOTAL MARK,276.0,281.0,289.0,298.0,307.0,315.0,314.73,314.66,314.54,314.45,315.0,314.27,315.47,315.22,314.82,313.79,314.45,314.26
Village,Westmeath,Glasson,TOTAL MARK,282.0,288.0,299.0,304.0,307.0,315.0,314.12,313.98,314.2,314.02,315.0,314.14,315.47,316.09,315.06,314.47,315.2,316.25
Village,Kerry,Glenbeigh,TOTAL MARK,265.0,280.0,292.0,300.0,307.0,315.0,314.92,314.74,314.9,314.69,315.0,313.34,315.47,315.25,315.26,314.47,314.66,314.15
Village,Wexford,Foulksmills,TOTAL MARK,287.0,292.0,300.0,302.0,305.0,315.0,311.45,311.41,311.62,311.56,315.0,311.6,312.12,313.29,312.6,313.39,312.03,312.01
Village,Galway,Clarinbridge,TOTAL MARK,294.0,298.0,302.0,304.0,309.0,315.0,315.18,315.24,315.29,315.36,315.0,314.87,315.47,314.59,314.7,315.12,314.99,314.7
Village,Meath,Julianstown,TOTAL MARK,277.0,283.0,293.0,299.0,308.0,315.0,315.7,315.57,315.59,315.43,317.28,315.28,315.47,315.69,315.9,314.09,315.2,315.69
Small Town,Kerry,Killorglin,TOTAL MARK,269.0,283.0,293.0,302.0,310.0,314.0,317.89,317.75,317.8,317.65,313.69,316.18,315.47,315.6,316.1,316.85,315.91,315.16
Village,Clare,Doonbeg,TOTAL MARK,291.0,296.0,299.0,304.0,309.0,314.0,315.34,315.43,315.39,315.49,314.0,314.81,315.47,314.2,314.38,315.12,314.99,314.74
Village,Donegal,Ballyliffin,TOTAL MARK,273.0,281.0,283.0,293.0,303.0,314.0,310.17,310.28,309.98,310.12,314.0,309.69,309.86,312.23,311.44,309.92,309.51,309.46
Small Town,Leitrim,Ballinamore,TOTAL MARK,291.0,296.0,300.0,608.0,309.0,314.0,313.39,314.08,313.89,314.74,314.0,313.22,315.47,314.07,314.46,315.12,314.99,314.56
Village,Kerry,Beaufort,TOTAL MARK,281.0,291.0,297.0,300.0,308.0,314.0,314.82,314.81,314.87,314.87,314.0,314.04,315.47,315.54,315.52,314.47,315.2,315.2
Small Town,Galway,Clifden,TOTAL MARK,270.0,278.0,293.0,297.0,308.0,314.0,316.33,316.04,316.22,315.87,316.41,315.36,315.47,315.2,315.32,313.64,314.67,314.41
Small Town,Kildare,Kilcullen,TOTAL MARK,284.0,288.0,292.0,296.0,305.0,313.0,311.76,311.81,311.71,311.77,313.0,311.54,312.12,312.51,312.04,312.94,311.71,311.95
Village,Westmeath,Streamstown,TOTAL MARK,266.0,271.0,284.0,290.0,302.0,313.0,310.35,310.12,310.14,309.87,313.0,309.45,309.86,311.82,310.8,309.62,309.99,310.23
Village,Monaghan,Inniskeen,TOTAL MARK,285.0,294.0,298.0,301.0,307.0,313.0,313.36,313.43,313.48,313.55,313.0,312.64,315.47,313.39,313.32,314.47,314.99,314.62
Village,Longford,Clondra,TOTAL MARK,282.0,295.0,298.0,302.0,309.0,313.0,315.44,315.53,315.54,315.65,313.0,314.01,315.47,313.37,314.06,315.12,314.99,314.62
Village,Kildare,Calverstown,TOTAL MARK,287.0,294.0,298.0,300.0,309.0,313.0,315.58,315.63,315.61,315.67,313.0,314.95,315.47,313.88,314.28,315.12,314.99,314.74
Village,Tipperary,Cloneen,TOTAL MARK,285.0,289.0,294.0,303.0,311.0,313.0,318.28,318.29,318.11,318.12,313.0,317.73,315.47,314.96,315.94,317.71,316.22,316.32
Village,Leitrim,Drumsna,TOTAL MARK,293.0,298.0,302.0,306.0,310.0,313.0,316.27,316.33,316.37,316.43,313.0,315.9,315.47,313.68,314.44,316.85,316.02,315.76
Small Town,Clare,Clarecastle,TOTAL MARK,268.0,282.0,287.0,293.0,300.0,313.0,306.84,306.88,306.9,306.96,303.85,305.85,307.0,304.37,304.8,307.07,305.8,305.52
Village,Mayo,Belcarra,TOTAL MARK,281.0,288.0,293.0,301.0,306.0,313.0,312.86,312.89,312.84,312.88,313.0,312.33,312.12,313.58,313.92,313.64,312.96,313.49
Small Town,Leitrim,Dromahair,TOTAL MARK,286.0,293.0,298.0,304.0,308.0,313.0,314.58,314.61,314.64,314.67,313.0,314.1,315.47,314.18,314.34,314.47,315.2,315.91
Village,Roscommon,Ballyfarnon,TOTAL MARK,289.0,296.0,301.0,306.0,309.0,313.0,315.39,315.42,315.5,315.54,313.0,314.96,315.47,313.75,314.02,315.12,314.99,314.74
Village,Limerick,Glin,TOTAL MARK,286.0,291.0,298.0,302.0,306.0,312.0,312.63,312.6,312.71,312.68,312.0,312.61,312.12,312.42,312.42,313.64,312.96,312.93
Small Town,Donegal,Donegal,TOTAL MARK,283.0,293.0,293.0,296.0,300.0,312.0,305.63,305.84,305.84,306.08,312.0,304.83,307.0,309.61,308.48,308.95,307.18,308.07
Village,Roscommon,Ballyleague,TOTAL MARK,254.0,279.0,296.0,301.0,307.0,312.0,315.15,314.83,315.32,314.95,312.0,312.14,315.47,313.15,314.38,314.47,314.66,314.15
Village,Leitrim,Drumkeeran,TOTAL MARK,279.0,287.0,293.0,297.0,304.0,312.0,310.79,310.8,310.84,310.84,312.0,310.3,312.12,310.66,310.34,310.9,311.71,311.95
Small Town,Kerry,Ballybunion,TOTAL MARK,284.0,294.0,298.0,302.0,307.0,312.0,313.36,313.42,313.48,313.56,312.84,312.5,315.47,313.43,313.28,314.47,314.99,314.62
Large Urban Centre,Limerick,Limerick City Centre,TOTAL MARK,270.0,274.0,286.0,294.0,306.0,312.0,314.43,314.23,314.16,313.91,312.0,313.69,312.12,312.18,312.14,312.41,312.27,312.52
Village,Kerry,Currow,TOTAL MARK,279.0,293.0,296.0,299.0,303.0,312.0,309.02,309.13,309.25,309.38,312.0,307.73,309.86,310.99,310.6,311.35,310.51,310.37
Village,Wicklow,Newcastle,TOTAL MARK,272.0,275.0,287.0,295.0,302.0,312.0,309.91,309.73,309.77,309.55,312.0,309.47,309.86,310.94,310.34,309.62,309.91,310.52
Village,Wicklow,Kiltegan,TOTAL MARK,270.0,273.0,287.0,294.0,301.0,312.0,309.06,308.82,308.94,308.65,309.16,308.42,307.0,308.58,308.72,308.67,308.1,308.35
Village,Galway,Williamstown,TOTAL MARK,290.0,293.0,300.0,300.0,305.0,311.0,311.35,311.32,311.49,311.46,313.66,311.57,312.12,311.85,311.7,313.39,312.03,312.01
Village,Waterford,Villierstown,TOTAL MARK,281.0,286.0,291.0,296.0,299.0,311.0,305.34,305.39,305.45,305.51,311.0,305.19,304.84,308.38,306.64,305.73,305.59,305.83
Village,Longford,Ardagh,TOTAL MARK,296.0,297.0,300.0,301.0,308.0,311.0,314.16,314.25,314.22,314.31,313.6,313.81,315.47,314.24,314.88,314.47,314.99,314.7
Village,Galway,An Spidéal,TOTAL MARK,284.0,288.0,290.0,300.0,305.0,311.0,311.67,311.79,311.58,311.73,311.0,311.27,312.12,311.66,312.3,313.39,311.61,312.05
Small Town,Clare,Sixmilebridge,TOTAL MARK,291.0,295.0,301.0,306.0,310.0,311.0,316.62,316.61,316.67,316.66,315.3,316.56,315.47,315.33,315.06,316.85,316.02,315.76
Large Town,Clare,Shannon,TOTAL MARK,288.0,291.0,296.0,300.0,303.0,311.0,309.26,309.31,309.37,309.42,311.0,309.34,309.86,310.35,310.04,312.12,310.26,310.23
Village,Sligo,Coney Island,TOTAL MARK,282.0,285.0,289.0,295.0,305.0,311.0,312.05,312.09,311.91,311.96,311.0,311.86,312.12,310.8,311.6,312.25,311.29,311.44
Small Town,Donegal,Killybegs,TOTAL MARK,252.0,265.0,278.0,287.0,296.0,310.0,304.29,304.09,304.18,303.95,310.0,303.87,304.84,307.71,306.88,303.89,305.36,306.32
Village,Tipperary,Marlfield,TOTAL MARK,274.0,278.0,285.0,294.0,302.0,310.0,309.49,309.45,309.32,309.28,310.81,309.2,309.86,310.56,310.38,309.62,309.51,309.46
Village,Louth,Castlebellingham,TOTAL MARK,275.0,279.0,289.0,295.0,305.0,310.0,312.79,312.66,312.63,312.47,310.0,312.44,312.12,310.11,311.22,312.25,311.29,310.95
Village,Mayo,Ballycastle,TOTAL MARK,271.0,277.0,283.0,292.0,302.0,310.0,309.56,309.55,309.37,309.36,310.0,309.15,309.86,310.3,309.84,309.62,309.65,310.11
Small Town,Sligo,Enniscrone,TOTAL MARK,259.0,277.0,283.0,291.0,303.0,309.0,310.67,310.66,310.56,310.57,309.0,309.68,309.86,309.73,309.54,309.92,309.54,309.78
Small Town,Westmeath,Castlepollard,TOTAL MARK,272.0,279.0,292.0,297.0,302.0,309.0,309.54,309.34,309.58,309.34,310.4,308.94,309.86,309.24,309.84,309.93,309.73,309.44
Village,Carlow,Rathvilly,TOTAL MARK,290.0,292.0,294.0,297.0,302.0,309.0,308.0,308.13,308.08,308.23,309.0,307.95,309.86,309.52,309.32,309.93,309.94,309.82
Village,Wexford,Kilanerin,TOTAL MARK,276.0,281.0,286.0,293.0,300.0,309.0,306.94,306.97,306.88,306.92,305.88,306.7,307.0,306.26,305.74,306.93,306.13,305.98
Village,Kilkenny,Gathabawn,TOTAL MARK,270.0,278.0,285.0,289.0,301.0,309.0,308.41,308.37,308.31,308.27,309.0,307.78,307.0,308.78,308.58,308.67,308.08,308.2
Village,Roscommon,Lisacul,TOTAL MARK,267.0,279.0,293.0,300.0,305.0,309.0,312.87,312.63,312.89,312.61,311.99,311.67,312.12,314.03,313.64,313.39,311.49,310.84
Small Town,Limerick,Askeaton,TOTAL MARK,286.0,288.0,294.0,298.0,303.0,309.0,309.59,309.6,309.63,309.63,309.0,309.77,309.86,309.08,309.2,311.19,309.94,310.17
Village,Tipperary,Upperchurch,TOTAL MARK,274.0,286.0,294.0,301.0,305.0,309.0,312.02,311.97,312.1,312.04,309.0,311.01,312.12,311.42,312.62,313.39,311.82,311.27
Village,Tipperary,Grange,TOTAL MARK,275.0,277.0,283.0,290.0,297.0,309.0,304.05,304.06,303.96,303.97,309.0,303.96,304.84,307.5,306.16,303.89,304.83,305.48
Small Town,Louth,Tullyallen,TOTAL MARK,270.0,275.0,283.0,289.0,301.0,309.0,308.73,308.65,308.54,308.45,309.0,308.22,307.0,309.08,308.82,308.67,308.21,308.73
Village,Laois,Cullohill,TOTAL MARK,250.0,260.0,270.0,287.0,298.0,308.0,306.89,306.76,306.49,306.35,308.0,306.74,304.84,307.53,307.4,305.12,306.01,306.6
Village,Tipperary,Drangan,TOTAL MARK,276.0,282.0,288.0,296.0,303.0,308.0,310.17,310.17,310.09,310.09,308.0,309.8,309.86,308.71,309.54,309.92,309.51,309.18
Village,Louth,Stabannon,TOTAL MARK,275.0,280.0,288.0,295.0,305.0,308.0,312.64,312.56,312.47,312.38,308.0,312.24,312.12,309.14,310.48,312.25,311.29,310.95
Village,Laois,Killenard,TOTAL MARK,267.0,274.0,280.0,293.0,301.0,308.0,308.73,308.73,308.5,308.5,308.0,308.35,307.0,308.26,308.46,308.67,308.0,307.96
Village,Clare,Kildysart,TOTAL MARK,282.0,288.0,290.0,295.0,299.0,308.0,305.07,305.21,305.17,305.34,308.0,304.8,304.84,307.53,306.56,305.37,305.16,305.32
Village,Tipperary,Ballingarry (North),TOTAL MARK,280.0,289.0,293.0,300.0,303.0,308.0,309.42,309.5,309.52,309.61,308.0,308.75,309.86,309.01,309.66,312.12,310.26,310.11
Village,Mayo,Kilkeeran,TOTAL MARK,278.0,284.0,289.0,297.0,301.0,308.0,307.73,307.78,307.74,307.79,308.0,307.41,307.0,308.03,308.14,308.95,307.97,308.12
Village,Westmeath,Multyfarnham,TOTAL MARK,274.0,280.0,285.0,290.0,297.0,308.0,303.73,303.78,303.74,303.8,308.0,303.4,304.84,306.56,305.16,304.56,304.31,304.29
Village,Donegal,Doochary,TOTAL MARK,294.0,296.0,296.0,302.0,306.0,308.0,311.95,312.14,311.98,312.2,308.0,311.35,312.12,309.98,310.78,313.64,312.75,311.42
Large Town,Galway,Ballinasloe,TOTAL MARK,285.0,290.0,296.0,299.0,303.0,308.0,309.39,309.41,309.52,309.53,308.0,309.33,309.86,308.75,309.34,311.35,310.26,310.11
Small Town,Limerick,Croom,TOTAL MARK,280.0,286.0,294.0,298.0,303.0,308.0,309.84,309.79,309.91,309.84,308.0,309.63,309.86,308.49,309.3,311.19,309.94,310.17
Village,Cavan,Lough Gowna,TOTAL MARK,275.0,283.0,291.0,298.0,302.0,308.0,309.01,308.97,309.05,309.0,309.8,308.48,309.86,309.13,309.76,310.21,309.94,310.0
Village,Tipperary,Bansha,TOTAL MARK,256.0,264.0,276.0,283.0,292.0,308.0,299.96,299.8,299.87,299.67,308.0,299.21,297.58,304.03,302.3,301.27,299.88,300.43
Small Town,Mayo,Crossmolina,TOTAL MARK,274.0,280.0,286.0,295.0,300.0,308.0,307.05,307.06,307.0,307.01,308.0,306.69,307.0,307.1,306.46,307.73,306.13,305.98
Village,Kildare,Kilmead,TOTAL MARK,286.0,293.0,302.0,303.0,305.0,308.0,311.38,311.31,311.62,311.53,308.0,311.43,312.12,309.8,310.94,313.39,311.54,310.57
Village,Waterford,Clashmore,TOTAL MARK,265.0,275.0,283.0,289.0,298.0,307.0,305.4,305.35,305.36,305.3,307.0,304.68,304.84,306.19,305.58,305.12,305.05,305.19
Village,Longford,Newtownforbes,TOTAL MARK,258.0,266.0,278.0,287.0,300.0,307.0,308.6,308.4,308.32,308.09,307.0,307.78,307.0,306.94,306.96,307.07,307.07,307.26
Village,Kerry,Waterville,TOTAL MARK,264.0,280.0,288.0,295.0,302.0,307.0,309.31,309.26,309.35,309.3,307.0,308.1,309.86,307.76,308.82,309.62,309.19,308.55
Village,Louth,Grange,TOTAL MARK,261.0,275.0,283.0,290.0,299.0,307.0,306.5,306.45,306.47,306.41,307.0,305.7,304.84,306.6,306.44,305.59,305.3,305.45
Village,Wicklow,Knockananna,TOTAL MARK,266.0,270.0,275.0,283.0,296.0,307.0,303.62,303.64,303.36,303.39,299.05,303.39,304.84,304.47,304.88,303.89,305.0,305.15
Village,Offaly,Crinkill,TOTAL MARK,269.0,284.0,288.0,292.0,299.0,307.0,305.52,305.6,305.65,305.75,302.74,304.4,304.84,304.62,304.06,305.59,305.06,305.27
Village,Galway,Caltra,TOTAL MARK,277.0,282.0,288.0,294.0,301.0,307.0,307.97,307.98,307.93,307.94,307.0,307.72,307.0,307.54,308.08,308.67,307.97,307.64
Small Town,Wexford,Ferns,TOTAL MARK,270.0,274.0,280.0,289.0,296.0,307.0,303.23,303.24,303.11,303.13,307.0,302.99,304.84,305.25,304.66,303.89,304.57,305.13
Large Town,Dublin,Terenure,TOTAL MARK,279.0,284.0,286.0,292.0,297.0,307.0,303.25,303.4,303.3,303.46,307.0,303.16,304.84,305.59,304.78,303.89,304.2,304.25
Small Town,Monaghan,Castleblayney,TOTAL MARK,275.0,285.0,289.0,294.0,300.0,306.0,306.52,306.59,306.6,306.69,304.82,305.84,307.0,305.46,305.6,306.93,306.13,306.28
Large Town,Tipperary,Thurles,TOTAL MARK,273.0,280.0,285.0,293.0,298.0,306.0,304.82,304.87,304.81,304.87,306.0,304.42,304.84,305.19,304.76,305.12,304.69,304.54
Village,Limerick,Mountcollins,TOTAL MARK,278.0,285.0,290.0,293.0,300.0,306.0,306.56,306.6,306.63,306.67,306.0,306.17,307.0,305.31,305.46,306.93,306.13,306.28
Village,Limerick,Bruff,TOTAL MARK,280.0,284.0,292.0,295.0,300.0,306.0,306.73,306.68,306.81,306.75,307.01,306.65,307.0,305.06,304.96,308.95,306.55,306.79
Village,Sligo,Mullaghmore,TOTAL MARK,273.0,276.0,279.0,288.0,300.0,306.0,307.39,307.46,307.12,307.22,306.0,307.32,307.0,306.2,306.2,307.07,305.99,306.03
Village,Mayo,Kilmaine,TOTAL MARK,254.0,262.0,273.0,287.0,296.0,305.0,304.52,304.37,304.23,304.06,305.0,304.22,304.84,306.09,305.96,303.89,305.21,305.64
Village,Galway,Ballygar,TOTAL MARK,238.0,246.0,271.0,287.0,296.0,305.0,306.44,305.87,306.04,305.37,305.0,305.78,304.84,305.69,305.96,303.89,305.36,305.7
Village,Tipperary,Newcastle,TOTAL MARK,287.0,287.0,291.0,295.0,300.0,305.0,306.33,306.4,306.36,306.44,305.0,306.64,307.0,305.6,305.24,308.95,306.55,306.79
Small Town,Offaly,Daingean,TOTAL MARK,282.0,286.0,291.0,295.0,299.0,305.0,305.35,305.4,305.44,305.5,305.0,305.3,304.84,306.47,305.48,305.73,305.59,305.83
Village,Wicklow,Avoca,TOTAL MARK,286.0,291.0,295.0,297.0,300.0,305.0,305.94,306.02,306.13,306.22,305.0,305.83,307.0,305.95,306.08,308.95,306.55,306.43
Village,Clare,Corofin,TOTAL MARK,269.0,277.0,283.0,291.0,295.0,305.0,301.83,301.85,301.86,301.89,305.0,301.3,302.25,302.77,302.64,301.31,300.8,301.23
Small Town,Tipperary,Tipperary,TOTAL MARK,268.0,274.0,282.0,292.0,299.0,305.0,306.59,306.53,306.45,306.38,305.0,306.14,304.84,304.84,304.86,305.59,305.2,305.06
Village,Limerick,Doon,TOTAL MARK,276.0,282.0,289.0,295.0,300.0,305.0,306.89,306.87,306.91,306.89,305.0,306.54,307.0,304.53,305.0,306.93,306.13,305.79
Village,Cork,Ladysbridge,TOTAL MARK,268.0,275.0,283.0,292.0,300.0,305.0,307.6,307.54,307.47,307.4,305.0,307.08,307.0,305.46,305.74,307.07,306.16,306.03
Village,Cork,Kilcrohane,TOTAL MARK,283.0,286.0,287.0,290.0,296.0,305.0,301.94,302.12,302.02,302.22,305.0,302.14,304.84,305.13,303.56,303.61,304.31,304.62
Village,Tipperary,Clonmore,TOTAL MARK,270.0,278.0,284.0,295.0,299.0,304.0,306.13,306.14,306.08,306.1,304.0,305.65,304.84,304.77,305.58,305.73,305.16,304.9
Village,Westmeath,Rosemount,TOTAL MARK,262.0,272.0,284.0,291.0,295.0,304.0,302.47,302.32,302.53,302.35,302.47,301.52,302.25,302.01,301.64,301.31,300.8,300.95
Village,Kerry,Ballylongford,TOTAL MARK,234.0,253.0,261.0,281.0,295.0,304.0,304.21,304.14,303.75,303.69,304.0,304.78,299.8,303.14,303.18,301.27,302.36,303.16
Village,Westmeath,Raharney/Ráth Áirne,TOTAL MARK,265.0,276.0,288.0,294.0,297.0,304.0,304.28,304.13,304.41,304.22,304.0,303.22,304.84,304.35,303.9,304.56,304.46,303.99
Village,Roscommon,Roosky,TOTAL MARK,274.0,281.0,290.0,294.0,299.0,304.0,305.94,305.87,306.02,305.93,304.0,305.4,304.84,304.1,304.52,305.59,305.16,304.83
Village,Limerick,Anglesborough,TOTAL MARK,278.0,282.0,292.0,295.0,299.0,304.0,305.87,305.77,305.97,305.85,304.0,305.69,304.84,303.73,303.98,305.73,305.59,305.65
Village,Monaghan,Ballinode,TOTAL MARK,279.0,292.0,295.0,297.0,300.0,304.0,305.81,305.93,306.09,306.23,304.0,304.74,307.0,305.19,306.14,308.95,306.55,306.43
Village,Leitrim,Fenagh,TOTAL MARK,271.0,277.0,284.0,289.0,297.0,304.0,304.08,304.06,304.06,304.03,307.62,303.6,304.84,306.2,305.72,304.56,304.57,305.21
Village,Wexford,Ballymurn,TOTAL MARK,274.0,280.0,288.0,293.0,297.0,304.0,303.8,303.76,303.88,303.84,304.0,303.33,304.84,303.62,303.46,304.56,304.2,303.73
