category_tidy,county_l1,town_tidy,"Approach Roads, Streets & Lanes",Community – Your Planning and Involvement,Green Spaces and Landscaping,Nature and Biodiversity in your Locality,Residential Streets & Housing Areas,Streetscape & Public Places,Sustainability – Doing more with less,Tidiness and Litter Control,category_dummy_Large Urban Centre,category_dummy_Small Town,category_dummy_Village,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Cavan,Redhills,0.72,0.7666666666666667,0.92,0.66,0.62,0.84,0.34,0.7666666666666667,0,0,1,325.0,326.67,326.55,326.65,312.42,325.0,325.83,325.42,326.53,328.05,328.05
Village,Cork,Castlelyons-Bridesbridge,0.8,0.8,0.9,0.74,0.66,0.78,0.4,0.6444444444444445,0,0,1,325.0,326.17,326.07,326.17,315.81,325.0,326.45,326.77,328.53,329.07,329.07
Large Town,Dublin,Raheny,0.74,0.7666666666666667,0.82,0.76,0.66,0.82,0.4,0.6444444444444445,0,0,0,324.0,321.08,320.79,321.07,310.08,323.0,323.07,322.24,315.59,324.3,324.3
Village,Laois,Durrow,0.7,0.8,0.94,0.66,0.68,0.94,0.36,0.6222222222222222,0,0,1,324.0,325.17,325.2,325.18,316.5,324.0,325.54,324.97,327.66,327.04,327.04
Small Town,Limerick,Kilmallock,0.66,0.7666666666666667,0.9,0.7,0.68,0.84,0.46,0.6666666666666666,0,1,0,324.0,324.83,324.71,324.81,313.18,318.5,323.9,324.67,325.06,327.04,327.04
Village,Clare,Ruan,0.76,0.8166666666666667,0.88,0.66,0.56,0.8,0.3,0.7666666666666667,0,0,1,324.0,322.73,322.69,322.71,310.36,323.5,324.1,324.49,326.53,324.81,324.81
Village,Louth,Reaghstown,0.78,0.9,0.82,0.58,0.66,0.84,0.34,0.7333333333333333,0,0,1,323.0,327.64,327.37,327.6,304.24,316.0,319.07,318.11,312.7,325.48,325.48
Village,Wexford,Duncormick,0.74,0.7333333333333333,0.88,0.6,0.64,0.84,0.3,0.7333333333333333,0,0,1,323.0,316.95,316.85,316.93,304.62,319.5,320.07,320.58,310.76,319.11,319.11
Village,Cork,Glounthaune,0.64,0.7666666666666667,0.84,0.76,0.68,0.8,0.38,0.6555555555555556,0,0,1,323.0,316.49,316.42,316.48,311.39,307.0,312.82,314.45,312.38,315.93,315.93
Village,Cork,Bere Island,0.72,0.8,0.74,0.78,0.64,0.8,0.4,0.7333333333333333,0,0,1,323.0,324.03,323.76,324.0,305.74,323.0,319.03,319.83,309.03,321.55,321.55
Small Town,Louth,Dromiskin,0.72,0.85,0.8,0.7,0.54,0.68,0.5,0.7,0,1,0,323.0,317.6,317.47,317.57,305.82,323.5,320.88,321.33,314.33,320.95,320.95
Village,Kildare,Broadford,0.66,0.85,0.94,0.66,0.64,0.86,0.36,0.6888888888888889,0,0,1,323.0,325.97,325.97,325.96,317.06,332.0,326.38,325.32,329.95,324.81,324.81
Village,Sligo,Ballintogher,0.74,0.8,0.86,0.6,0.68,0.84,0.36,0.7222222222222222,0,0,1,323.0,323.68,323.45,323.65,305.26,323.0,321.22,321.44,322.88,318.49,318.49
Large Urban Centre,Dublin,Swords,0.72,0.8666666666666667,0.82,0.72,0.66,0.82,0.42,0.6333333333333333,1,0,0,323.0,324.21,323.91,324.19,311.06,323.0,322.89,322.98,320.61,323.23,323.23
Village,Kildare,Ardclough,0.78,0.8333333333333334,0.82,0.82,0.72,0.8,0.36,0.6,0,0,1,323.0,324.91,324.81,324.92,315.54,324.5,323.75,323.35,320.03,326.22,326.22
Village,Tipperary,Portroe,0.8,0.6833333333333333,0.9,0.58,0.72,0.82,0.28,0.7777777777777778,0,0,1,322.0,322.41,322.11,322.38,303.09,319.5,319.49,319.58,309.04,320.65,320.65
Large Urban Centre,Wexford,Wexford,0.8,0.85,0.88,0.62,0.74,0.92,0.36,0.5222222222222223,1,0,0,322.0,321.78,321.58,321.79,310.78,344.0,321.78,321.97,323.67,323.67,323.67
Large Town,Mayo,Ballina,0.7,0.8166666666666667,0.9,0.82,0.64,0.82,0.44,0.5666666666666667,0,0,0,322.0,323.23,323.15,323.24,321.61,322.0,324.53,324.94,327.72,323.08,323.08
Large Urban Centre,Carlow,Carlow,0.76,0.8166666666666667,0.92,0.6,0.72,0.92,0.38,0.5777777777777777,1,0,0,322.0,323.84,323.62,323.85,311.67,322.0,319.36,319.39,323.67,320.71,320.71
Large Town,Dublin,Lucan,0.74,0.8333333333333334,0.92,0.72,0.66,0.84,0.26,0.6111111111111112,0,0,0,322.0,319.56,319.54,319.57,318.16,323.0,322.6,322.86,324.86,323.69,323.69
Large Town,Tipperary,Roscrea,0.76,0.7666666666666667,0.94,0.62,0.76,0.94,0.36,0.5888888888888889,0,0,0,322.0,325.69,325.43,325.69,313.04,327.0,320.4,320.24,317.33,324.91,324.91
Large Urban Centre,Kildare,Celbridge,0.78,0.8,0.78,0.78,0.76,0.82,0.38,0.6111111111111112,1,0,0,322.0,324.61,324.19,324.6,309.19,302.0,316.57,320.36,308.75,321.72,321.72
Village,Wexford,Bree,0.72,0.8333333333333334,0.88,0.68,0.62,0.8,0.28,0.6555555555555556,0,0,1,321.0,314.92,315.01,314.92,312.09,321.0,320.06,320.02,325.06,320.13,320.13
Village,Tipperary,Killoscully,0.76,0.7333333333333333,0.84,0.66,0.64,0.86,0.36,0.7333333333333333,0,0,1,321.0,322.64,322.44,322.61,305.24,321.0,320.17,320.34,315.57,322.12,322.12
Village,Kilkenny,Kells,0.72,0.7333333333333333,0.8,0.72,0.7,0.82,0.34,0.7333333333333333,0,0,1,321.0,321.21,320.94,321.17,305.04,321.0,319.12,318.94,310.82,319.72,319.72
Village,Clare,Labasheeda,0.7,0.7666666666666667,0.86,0.7,0.62,0.92,0.36,0.6444444444444445,0,0,1,321.0,319.16,319.2,319.16,311.11,318.5,321.06,320.72,315.57,322.36,322.36
Village,Wexford,Clonroche,0.74,0.8333333333333334,0.92,0.72,0.6,0.78,0.28,0.6666666666666666,0,0,1,321.0,318.72,318.86,318.73,317.33,319.5,321.05,321.4,326.53,320.85,320.85
Village,Wicklow,Stratford-On-Slaney,0.8,0.7166666666666667,0.92,0.64,0.64,0.76,0.42,0.7111111111111111,0,0,1,321.0,322.37,322.17,322.36,308.48,319.5,320.2,320.77,324.26,323.36,323.36
Large Urban Centre,Wicklow,Bray,0.66,0.8166666666666667,0.88,0.64,0.7,0.86,0.4,0.5666666666666667,1,0,0,321.0,314.9,314.73,314.9,310.02,318.5,322.18,322.14,325.06,322.19,322.19
Large Town,Tipperary,Nenagh,0.84,0.7666666666666667,0.86,0.56,0.72,0.86,0.32,0.6777777777777778,0,0,0,321.0,322.41,321.98,322.38,302.08,320.5,318.68,318.29,310.76,319.35,319.35
Large Urban Centre,Sligo,Sligo,0.72,0.8333333333333334,0.92,0.68,0.64,0.9,0.44,0.5333333333333333,1,0,0,321.0,320.99,320.93,321.01,316.64,323.0,322.58,323.46,327.99,323.71,323.71
Large Town,Waterford,Tramore,0.78,0.7166666666666667,0.88,0.6,0.72,0.82,0.32,0.7111111111111111,0,0,0,321.0,320.25,319.83,320.22,303.79,319.5,319.05,319.86,310.98,317.71,317.71
Village,Cork,Sherkin Island,0.78,0.75,0.76,0.76,0.62,0.8,0.38,0.7111111111111111,0,0,1,320.0,320.18,319.98,320.16,304.49,320.0,316.81,317.17,308.59,318.01,318.01
Large Urban Centre,Westmeath,Athlone,0.7,0.7833333333333333,0.88,0.74,0.74,0.88,0.28,0.5222222222222223,1,0,0,320.0,312.67,312.66,312.7,315.05,318.5,321.52,321.76,310.98,316.33,316.33
Village,Cork,Union Hall,0.66,0.7666666666666667,0.84,0.6,0.66,0.86,0.38,0.7333333333333333,0,0,1,320.0,318.98,318.77,318.94,302.84,320.0,316.06,316.68,311.18,314.78,314.78
Village,Kerry,Tarbert,0.64,0.8333333333333334,0.84,0.7,0.68,0.84,0.44,0.6333333333333333,0,0,1,320.0,320.74,320.63,320.73,310.64,318.5,318.66,318.0,320.4,319.86,319.86
Large Town,Kildare,Clane,0.68,0.9,0.88,0.74,0.7,0.74,0.32,0.6222222222222222,0,0,0,320.0,320.05,319.88,320.04,317.0,320.0,319.44,319.35,310.98,316.47,316.47
Village,Tipperary,Holycross,0.62,0.7,0.92,0.7,0.72,0.9,0.32,0.7111111111111111,0,0,1,320.0,321.8,321.72,321.79,313.37,319.5,318.51,318.35,310.82,318.57,318.57
Village,Tipperary,Lorrha,0.82,0.7666666666666667,0.88,0.52,0.72,0.86,0.3,0.7222222222222222,0,0,1,320.0,322.77,322.48,322.74,301.32,320.5,319.42,320.01,310.76,321.13,321.13
Village,Meath,Castletown Kilpatrick,0.82,0.6666666666666666,0.9,0.54,0.74,0.74,0.36,0.7888888888888889,0,0,1,320.0,322.08,321.61,322.04,299.09,302.0,310.58,308.4,304.42,313.13,313.13
Village,Meath,Batterstown,0.72,0.7666666666666667,0.9,0.64,0.66,0.78,0.36,0.7333333333333333,0,0,1,320.0,321.52,321.35,321.49,308.84,320.0,321.79,322.71,325.53,327.92,327.92
Village,Leitrim,Cloone,0.7,0.6833333333333333,0.9,0.48,0.7,0.86,0.52,0.7222222222222222,0,0,1,320.0,321.05,320.64,321.01,297.78,319.5,317.71,318.0,312.25,318.47,318.47
Large Town,Longford,Longford,0.68,0.75,0.92,0.82,0.68,0.84,0.4,0.5888888888888889,0,0,0,320.0,322.21,322.1,322.22,321.25,320.0,317.66,318.08,317.7,314.88,314.88
Small Town,Meath,Enfield,0.76,0.7833333333333333,0.92,0.76,0.7,0.72,0.34,0.6444444444444445,0,1,0,320.0,321.22,321.2,321.22,317.19,319.5,321.2,321.6,320.03,322.16,322.16
Village,Kilkenny,Gowran,0.7,0.75,0.88,0.82,0.7,0.84,0.4,0.6,0,0,1,319.0,322.32,322.3,322.33,318.08,319.0,318.29,319.59,319.69,320.22,320.22
Small Town,Clare,Kilkee,0.66,0.7833333333333333,0.86,0.7,0.7,0.9,0.34,0.6666666666666666,0,1,0,319.0,322.05,322.0,322.04,311.39,318.5,320.2,320.68,321.25,322.52,322.52
Village,Cork,Ardfield,0.74,0.7166666666666667,0.92,0.48,0.68,0.8,0.28,0.7666666666666667,0,0,1,319.0,314.06,313.86,314.03,299.65,319.5,316.79,316.73,307.06,316.48,316.48
Large Town,Wexford,Enniscorthy,0.7,0.8666666666666667,0.9,0.68,0.68,0.92,0.3,0.5333333333333333,0,0,0,319.0,317.1,317.13,317.12,316.44,318.5,320.63,320.65,320.03,320.13,320.13
Village,Tipperary,Cappawhite,0.74,0.8166666666666667,0.84,0.5,0.78,0.82,0.28,0.6666666666666666,0,0,1,319.0,313.88,313.62,313.86,298.09,319.0,316.07,316.33,307.06,313.93,313.93
Village,Tipperary,Cloughjordan,0.74,0.6833333333333333,0.82,0.82,0.58,0.8,0.6,0.6222222222222222,0,0,1,319.0,321.28,321.12,321.27,310.55,312.0,314.48,314.08,310.82,319.61,318.94
Large Urban Centre,Kildare,Newbridge,0.72,0.9333333333333333,0.9,0.78,0.68,0.8,0.4,0.5,1,0,0,319.0,322.31,322.29,322.34,322.87,319.5,323.11,323.7,327.72,322.93,323.65
Village,Longford,Drumlish,0.7,0.7,0.84,0.7,0.76,0.86,0.34,0.6555555555555556,0,0,1,319.0,317.49,317.29,317.47,306.48,319.0,316.04,315.83,310.54,315.51,315.51
Small Town,Meath,Slane,0.76,0.6833333333333333,0.92,0.54,0.8,0.86,0.26,0.7333333333333333,0,1,0,319.0,320.84,320.57,320.81,302.89,319.5,315.2,315.28,308.03,320.84,320.84
Village,Leitrim,Drumshanbo,0.76,0.8,0.94,0.7,0.6,0.78,0.52,0.5777777777777777,0,0,1,319.0,321.72,321.74,321.74,316.64,319.5,320.91,320.68,326.5,320.29,320.29
Village,Laois,Emo,0.68,0.7,0.88,0.78,0.64,0.84,0.36,0.7111111111111111,0,0,1,319.0,321.47,321.42,321.46,314.06,319.5,317.94,317.81,320.52,319.64,319.64
Village,Carlow,St Mullins,0.72,0.85,0.82,0.72,0.66,0.74,0.36,0.6666666666666666,0,0,1,319.0,318.28,318.17,318.27,309.41,319.5,318.95,319.12,317.0,318.94,318.94
Village,Mayo,Cong,0.7,0.6833333333333333,0.88,0.7,0.56,0.92,0.44,0.6666666666666666,0,0,1,318.0,318.28,318.31,318.28,309.92,319.5,318.02,317.8,321.04,320.03,320.03
Village,Donegal,Castlefinn,0.84,0.7,0.82,0.52,0.64,0.9,0.28,0.7111111111111111,0,0,1,318.0,313.25,313.09,313.23,294.89,312.0,315.34,315.14,306.61,314.45,314.45
Small Town,Kilkenny,Castlecomer,0.8,0.7,0.8,0.92,0.64,0.92,0.32,0.5555555555555556,0,1,0,318.0,318.66,318.84,318.69,317.03,318.0,313.77,314.36,307.01,315.34,315.34
Village,Tipperary,Kilbarron,0.86,0.7166666666666667,0.8,0.54,0.64,0.76,0.4,0.8,0,0,1,318.0,321.28,320.81,321.23,293.1,318.0,315.58,314.65,307.53,316.35,316.35
Large Urban Centre,Galway,Galway City Centre,0.7,0.7833333333333333,0.82,0.74,0.64,0.82,0.5,0.5777777777777777,1,0,0,318.0,317.41,317.17,317.41,309.46,318.5,316.78,316.24,312.2,315.59,315.59
Small Town,Carlow,Bagenalstown,0.68,0.6333333333333333,0.94,0.64,0.72,0.88,0.42,0.6222222222222222,0,1,0,317.0,315.26,315.2,315.25,308.95,317.0,314.5,313.94,310.54,314.05,314.05
Large Town,Cork,Bandon,0.74,0.75,0.94,0.64,0.7,0.9,0.34,0.6222222222222222,0,0,0,317.0,321.74,321.56,321.74,313.11,312.0,319.07,320.41,320.5,324.38,324.38
Village,Carlow,Myshall,0.66,0.8,0.82,0.68,0.76,0.86,0.26,0.6111111111111112,0,0,1,317.0,311.85,311.82,311.85,307.05,318.5,316.09,315.15,308.05,316.13,316.13
Small Town,Cork,Dunmanway,0.66,0.75,0.86,0.66,0.7,0.84,0.38,0.6444444444444445,0,1,0,317.0,315.1,315.03,315.08,307.11,307.0,314.02,314.46,314.43,316.47,316.47
Village,Cork,Banteer,0.66,0.7333333333333333,0.88,0.78,0.62,0.78,0.32,0.7222222222222222,0,0,1,317.0,317.45,317.46,317.44,314.35,319.5,316.42,316.02,312.34,316.78,316.78
Village,Wexford,Ballyduff,0.7,0.8,0.84,0.58,0.62,0.74,0.36,0.7333333333333333,0,0,1,316.0,312.82,312.66,312.79,301.12,316.0,314.37,313.52,308.04,312.96,312.96
Village,Carlow,Rathanna,0.66,0.6666666666666666,0.8,0.66,0.7,0.82,0.32,0.7888888888888889,0,0,1,316.0,315.47,315.16,315.42,299.3,304.0,308.71,307.93,306.29,307.34,307.34
Large Town,Limerick,Newcastle West,0.82,0.7666666666666667,0.9,0.72,0.7,0.86,0.3,0.5444444444444444,0,0,0,316.0,317.46,317.38,317.48,314.63,328.0,326.64,327.21,314.66,323.72,323.72
Large Urban Centre,Wicklow,Greystones,0.7,0.7666666666666667,0.82,0.56,0.7,0.92,0.3,0.6222222222222222,1,0,0,316.0,310.21,309.99,310.21,299.73,316.0,311.75,312.35,304.42,308.84,308.84
Small Town,Dublin,Chapelizod,0.76,0.7666666666666667,0.76,0.28,0.78,0.88,0.96,0.3888888888888889,0,1,0,316.0,309.99,309.34,309.97,278.01,316.0,303.56,307.0,304.77,312.93,312.93
Small Town,Wexford,Kilrane-Rosslare Harbour,0.7,0.85,0.94,0.68,0.62,0.74,0.34,0.6222222222222222,0,1,0,316.0,315.07,315.23,315.07,316.58,313.0,318.77,316.0,319.99,315.55,315.55
Large Town,Wexford,Gorey,0.76,0.8333333333333334,0.9,0.6,0.7,0.9,0.24,0.5666666666666667,0,0,0,316.0,314.1,314.06,314.12,310.36,322.0,313.4,311.4,313.4,308.86,308.86
Village,Tipperary,Ardfinnan,0.78,0.85,0.88,0.68,0.64,0.72,0.36,0.6,0,0,1,316.0,314.54,314.57,314.55,311.54,316.0,318.34,318.14,320.52,318.36,318.36
Village,Louth,Greenore,0.76,0.8833333333333333,0.82,0.5,0.76,0.78,0.26,0.7,0,0,1,316.0,316.67,316.38,316.64,298.17,316.0,314.73,313.95,306.65,315.06,315.06
Large Town,Dublin,Lusk,0.72,0.8333333333333334,0.86,0.72,0.7,0.9,0.32,0.5555555555555556,0,0,0,316.0,318.69,318.6,318.7,314.23,323.0,318.49,319.55,320.03,321.93,321.93
Village,Cork,Milford,0.78,0.7166666666666667,0.88,0.62,0.66,0.78,0.3,0.7111111111111111,0,0,1,316.0,314.64,314.51,314.62,304.41,319.5,315.48,316.0,312.65,313.99,313.99
Large Urban Centre,Laois,Portlaoise,0.7,0.7666666666666667,0.94,0.54,0.7,0.9,0.38,0.6111111111111112,1,0,0,316.0,317.18,316.96,317.18,307.8,323.0,316.44,315.74,310.58,312.68,312.68
Village,Westmeath,Glasson,0.8,0.6833333333333333,0.84,0.68,0.7,0.86,0.22,0.6777777777777778,0,0,1,315.0,313.65,313.59,313.65,304.75,312.0,314.32,313.5,310.54,312.84,312.84
Village,Roscommon,Croghan,0.76,0.6833333333333333,0.9,0.52,0.6,0.84,0.36,0.7888888888888889,0,0,1,315.0,318.11,317.9,318.08,299.85,319.5,315.6,315.48,310.76,317.02,317.02
Village,Cork,Ballinadee,0.74,0.65,0.86,0.58,0.72,0.82,0.34,0.7555555555555555,0,0,1,315.0,316.58,316.25,316.54,298.81,315.0,312.2,312.54,307.29,312.73,312.73
Village,Limerick,Broadford,0.62,0.7166666666666667,0.88,0.76,0.66,0.86,0.4,0.6444444444444445,0,0,1,315.0,316.83,316.84,316.83,313.72,312.0,314.95,314.33,310.98,316.82,316.82
Village,Kerry,Glenbeigh,0.72,0.75,0.86,0.62,0.66,0.8,0.46,0.6222222222222222,0,0,1,315.0,313.88,313.75,313.88,304.21,312.0,312.11,312.18,312.79,313.86,313.86
Small Town,Louth,Dunleer,0.76,0.8,0.82,0.54,0.68,0.88,0.28,0.6777777777777778,0,1,0,315.0,314.44,314.34,314.41,299.12,315.0,314.13,314.12,307.64,313.04,313.04
Village,Meath,Julianstown,0.64,0.7833333333333333,0.88,0.74,0.78,0.72,0.38,0.6,0,0,1,315.0,314.15,314.03,314.15,312.84,315.0,317.03,317.42,312.84,317.2,317.2
Village,Offaly,Ballycumber,0.78,0.8333333333333334,0.9,0.56,0.6,0.84,0.38,0.6333333333333333,0,0,1,315.0,317.31,317.31,317.31,307.19,315.0,315.78,314.86,315.32,313.58,313.58
Small Town,Kerry,Castleisland,0.7,0.8,0.8,0.66,0.68,0.86,0.42,0.6111111111111112,0,1,0,315.0,316.13,316.03,316.12,304.29,318.5,315.8,315.64,314.33,319.07,319.07
Small Town,Clare,Newmarket-On-Fergus,0.72,0.6833333333333333,0.94,0.6,0.66,0.88,0.36,0.6333333333333333,0,1,0,315.0,313.55,313.6,313.55,308.27,312.0,313.48,313.15,310.76,313.16,313.16
Village,Cork,Newcestown,0.8,0.6833333333333333,0.9,0.44,0.62,0.88,0.28,0.7888888888888889,0,0,1,315.0,315.43,315.24,315.4,295.71,319.5,314.68,314.57,307.13,315.65,315.65
Village,Wexford,Foulksmills,0.74,0.7333333333333333,0.92,0.5,0.68,0.84,0.26,0.7111111111111111,0,0,1,315.0,312.29,312.21,312.28,301.93,319.5,314.52,314.52,307.06,313.89,313.89
Village,Galway,Clarinbridge,0.72,0.6833333333333333,0.82,0.72,0.68,0.82,0.36,0.6888888888888889,0,0,1,315.0,315.45,315.29,315.44,304.96,312.0,314.02,314.42,310.82,316.08,316.08
Small Town,Leitrim,Ballinamore,0.76,0.7666666666666667,0.92,0.68,0.6,0.76,0.5,0.5777777777777777,0,1,0,314.0,316.02,316.07,316.03,312.49,313.0,316.16,315.54,320.03,319.29,319.29
Small Town,Kerry,Killorglin,0.66,0.8333333333333334,0.82,0.66,0.66,0.82,0.44,0.6333333333333333,0,1,0,314.0,317.09,317.0,317.07,306.44,318.5,314.97,314.49,320.03,317.33,317.33
Village,Donegal,Ballyliffin,0.74,0.7333333333333333,0.84,0.58,0.7,0.8,0.32,0.6666666666666666,0,0,1,314.0,309.88,309.73,309.86,299.73,312.0,311.49,312.18,307.13,312.18,312.18
Village,Kerry,Beaufort,0.72,0.7166666666666667,0.72,0.7,0.72,0.76,0.44,0.6888888888888889,0,0,1,314.0,314.06,313.66,314.02,296.14,314.0,310.32,309.8,299.39,311.37,311.37
Village,Clare,Doonbeg,0.66,0.7666666666666667,0.9,0.74,0.62,0.84,0.3,0.6666666666666666,0,0,1,314.0,315.94,316.07,315.95,315.53,318.5,317.16,317.0,317.33,317.73,317.73
Small Town,Galway,Clifden,0.54,0.8,0.76,0.8,0.6,0.84,0.5,0.6444444444444445,0,1,0,314.0,315.08,315.07,315.06,309.05,314.0,309.82,310.15,305.37,313.15,313.15
Village,Cork,Courtmacsherry,0.8,0.6166666666666667,0.86,0.68,0.7,0.84,0.28,0.6666666666666666,0,0,1,314.0,311.61,311.52,311.61,303.84,313.0,312.14,311.74,307.53,308.78,308.78
Village,Westmeath,Streamstown,0.72,0.8333333333333334,0.82,0.66,0.56,0.76,0.36,0.6444444444444445,0,0,1,313.0,309.05,309.12,309.05,305.61,313.0,313.57,314.04,315.57,315.27,315.27
Village,Longford,Clondra,0.62,0.7333333333333333,0.88,0.64,0.68,0.84,0.38,0.7,0,0,1,313.0,315.95,315.83,315.93,306.97,319.5,314.71,314.72,312.84,316.97,316.97
Small Town,Clare,Clarecastle,0.62,0.7,0.84,0.76,0.7,0.8,0.36,0.6,0,1,0,313.0,306.96,307.02,306.96,309.17,313.0,310.52,309.97,305.63,305.98,305.98
Small Town,Kildare,Kilcullen,0.7,0.8333333333333334,0.92,0.7,0.62,0.78,0.36,0.5666666666666667,0,1,0,313.0,312.27,312.49,312.29,316.16,313.0,315.12,315.14,324.26,314.0,314.0
Village,Roscommon,Ballyfarnon,0.72,0.7,0.84,0.66,0.58,0.84,0.44,0.7,0,0,1,313.0,315.96,315.85,315.95,303.86,312.0,313.98,314.35,313.62,316.07,316.07
Village,Leitrim,Drumsna,0.72,0.7333333333333333,0.92,0.66,0.62,0.84,0.4,0.6444444444444445,0,0,1,313.0,317.03,317.05,317.04,311.31,312.0,316.24,316.12,320.03,319.91,319.91
Village,Kildare,Calverstown,0.76,0.7666666666666667,0.86,0.46,0.76,0.84,0.3,0.7111111111111111,0,0,1,313.0,315.96,315.64,315.93,295.94,313.0,314.41,315.27,309.29,315.6,315.6
Village,Tipperary,Cloneen,0.7,0.8666666666666667,0.84,0.62,0.62,0.8,0.3,0.7222222222222222,0,0,1,313.0,317.89,317.83,317.87,306.51,313.0,315.03,314.53,312.64,313.73,313.73
Village,Mayo,Belcarra,0.7,0.7833333333333333,0.86,0.7,0.66,0.82,0.28,0.6444444444444445,0,0,1,313.0,312.86,312.92,312.86,310.29,318.5,315.33,315.12,312.79,314.7,314.7
Village,Monaghan,Inniskeen,0.76,0.6,0.86,0.76,0.7,0.8,0.32,0.6777777777777778,0,0,1,313.0,313.24,313.13,313.24,307.43,313.0,311.82,312.7,307.33,311.7,311.7
Small Town,Leitrim,Dromahair,0.7,0.8166666666666667,0.86,0.56,0.66,0.84,0.38,0.6555555555555556,0,1,0,313.0,315.43,315.35,315.41,303.47,323.0,313.26,313.74,317.0,313.14,313.14
Large Urban Centre,Limerick,Limerick City Centre,0.74,0.7333333333333333,0.8,0.72,0.52,0.82,0.48,0.6444444444444445,1,0,0,312.0,313.7,313.52,313.7,305.04,312.0,313.54,313.02,311.18,312.17,312.17
Small Town,Kerry,Ballybunion,0.66,0.75,0.82,0.64,0.62,0.88,0.42,0.6666666666666666,0,1,0,312.0,314.45,314.4,314.43,303.31,307.0,312.47,312.2,312.25,311.56,311.56
Small Town,Donegal,Donegal,0.9,0.6,0.8,0.52,0.66,0.86,0.32,0.6777777777777778,0,1,0,312.0,307.27,307.07,307.26,289.42,312.0,305.83,305.11,299.08,307.23,307.23
Village,Wicklow,Kiltegan,0.86,0.6666666666666666,0.78,0.42,0.74,0.8,0.3,0.7333333333333333,0,0,1,312.0,307.82,307.37,307.78,283.37,312.0,308.01,308.12,303.45,311.02,311.02
Small Town,Donegal,Dungloe,0.64,0.7666666666666667,0.74,0.74,0.68,0.88,0.36,0.5666666666666667,0,1,0,312.0,306.31,306.36,306.31,303.39,305.0,307.75,306.91,301.7,304.16,304.16
Village,Kerry,Currow,0.74,0.7,0.78,0.62,0.66,0.72,0.36,0.7444444444444445,0,0,1,312.0,309.39,309.09,309.35,295.1,309.0,307.24,307.12,303.79,310.68,310.68
Village,Roscommon,Ballyleague,0.66,0.6833333333333333,0.84,0.66,0.68,0.84,0.48,0.6444444444444445,0,0,1,312.0,313.86,313.67,313.84,303.3,307.0,310.92,311.08,310.82,311.43,311.43
Village,Limerick,Glin,0.66,0.7333333333333333,0.84,0.76,0.64,0.88,0.34,0.6222222222222222,0,0,1,312.0,313.0,313.09,313.01,311.38,307.0,310.3,309.88,308.12,309.94,309.94
Village,Wicklow,Newcastle,0.76,0.6666666666666666,0.74,0.7,0.74,0.74,0.36,0.6666666666666666,0,0,1,312.0,308.06,307.75,308.04,295.78,304.0,304.2,303.85,299.25,309.91,309.91
Village,Mayo,Balla,0.64,0.75,0.82,0.6,0.64,0.82,0.42,0.6666666666666666,0,0,1,312.0,309.19,309.08,309.18,300.14,307.0,309.35,309.68,308.59,307.81,307.81
Village,Leitrim,Drumkeeran,0.8,0.7833333333333333,0.84,0.46,0.74,0.86,0.36,0.6,0,0,1,312.0,311.27,311.05,311.26,295.18,312.0,311.26,311.12,309.03,311.96,311.96
Village,Longford,Ardagh,0.8,0.7,0.88,0.6,0.66,0.9,0.34,0.6333333333333333,0,0,1,311.0,315.17,315.12,315.18,304.34,312.0,310.48,310.9,310.82,313.74,313.74
Large Town,Cork,Fermoy,0.64,0.6166666666666667,0.78,0.72,0.64,0.94,0.36,0.7,0,0,0,311.0,311.84,311.58,311.82,301.22,311.0,308.41,307.64,303.68,307.28,307.28
Village,Waterford,Villierstown,0.78,0.65,0.9,0.6,0.68,0.74,0.24,0.7,0,0,1,311.0,305.71,305.65,305.71,302.06,309.0,302.08,301.95,298.46,295.66,295.66
Small Town,Clare,Sixmilebridge,0.7,0.75,0.9,0.62,0.76,0.82,0.34,0.6444444444444445,0,1,0,311.0,316.91,316.78,316.89,307.66,312.0,310.84,310.83,310.98,314.34,314.34
Village,Galway,An Spidéal,0.8,0.7333333333333333,0.86,0.62,0.66,0.8,0.26,0.6777777777777778,0,0,1,311.0,311.79,311.74,311.79,303.66,312.0,311.97,312.8,310.54,311.33,311.33
Village,Sligo,Coney Island,0.64,0.6833333333333333,0.74,0.82,0.72,0.8,0.26,0.7222222222222222,0,0,1,311.0,311.11,310.95,311.09,304.2,309.0,308.56,309.24,303.97,310.37,310.37
Village,Cork,Ballingeary,0.74,0.8,0.86,0.74,0.66,0.78,0.32,0.5888888888888889,0,0,1,311.0,312.63,312.72,312.65,312.64,319.5,318.66,319.2,317.38,318.12,318.12
Village,Limerick,Templeglantine,0.76,0.7,0.82,0.66,0.68,0.8,0.3,0.7111111111111111,0,0,1,311.0,313.52,313.34,313.5,301.72,312.0,311.05,311.56,310.54,315.17,315.17
Large Town,Clare,Shannon,0.74,0.8166666666666667,0.94,0.68,0.6,0.8,0.38,0.5222222222222223,0,0,0,311.0,311.0,311.09,311.03,316.29,313.0,314.65,314.69,325.06,315.15,315.15
Village,Galway,Williamstown,0.7,0.7,0.82,0.74,0.56,0.82,0.34,0.7111111111111111,0,0,1,311.0,311.86,311.89,311.85,306.69,312.0,310.89,311.33,310.54,311.87,311.87
